"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","47189","Tennessee","TN ","Wilson",38945,35.2,14764,63.7,39195,27.1,98
"2021-05-10","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-10","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-10","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-10","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-10","48009","Texas","TX ","Archer",,,,,,,
"2021-05-10","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-10","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-10","48015","Texas","TX ","Austin",,,,,,,
"2021-05-10","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-10","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-10","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-10","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-10","48025","Texas","TX ","Bee",,,,,,,
"2021-05-10","48027","Texas","TX ","Bell",,,,,,,
"2021-05-10","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-10","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-10","48033","Texas","TX ","Borden",,,,,,,
"2021-05-10","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-10","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-10","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-10","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-10","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-10","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-10","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-10","48049","Texas","TX ","Brown",,,,,,,
"2021-05-10","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-10","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-10","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-10","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-10","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-10","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-10","48063","Texas","TX ","Camp",,,,,,,
"2021-05-10","48065","Texas","TX ","Carson",,,,,,,
"2021-05-10","48067","Texas","TX ","Cass",,,,,,,
"2021-05-10","48069","Texas","TX ","Castro",,,,,,,
"2021-05-10","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-10","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-10","48075","Texas","TX ","Childress",,,,,,,
"2021-05-10","48077","Texas","TX ","Clay",,,,,,,
"2021-05-10","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-10","48081","Texas","TX ","Coke",,,,,,,
"2021-05-10","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-10","48085","Texas","TX ","Collin",,,,,,,
"2021-05-10","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-10","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-10","48091","Texas","TX ","Comal",,,,,,,
"2021-05-10","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-10","48095","Texas","TX ","Concho",,,,,,,
"2021-05-10","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-10","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-10","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-10","48103","Texas","TX ","Crane",,,,,,,
"2021-05-10","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-10","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-10","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-10","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-10","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-10","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-10","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-10","48119","Texas","TX ","Delta",,,,,,,
"2021-05-10","48121","Texas","TX ","Denton",,,,,,,
"2021-05-10","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-10","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-10","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-10","48129","Texas","TX ","Donley",,,,,,,
"2021-05-10","48131","Texas","TX ","Duval",,,,,,,
"2021-05-10","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-10","48135","Texas","TX ","Ector",,,,,,,
"2021-05-10","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-10","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-10","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-10","48143","Texas","TX ","Erath",,,,,,,
"2021-05-10","48145","Texas","TX ","Falls",,,,,,,
"2021-05-10","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-10","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-10","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-10","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-10","48155","Texas","TX ","Foard",,,,,,,
"2021-05-10","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-10","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-10","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-10","48163","Texas","TX ","Frio",,,,,,,
"2021-05-10","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-10","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-10","48169","Texas","TX ","Garza",,,,,,,
"2021-05-10","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-10","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-10","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-10","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-10","48179","Texas","TX ","Gray",,,,,,,
"2021-05-10","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-10","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-10","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-10","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-10","48189","Texas","TX ","Hale",,,,,,,
"2021-05-10","48191","Texas","TX ","Hall",,,,,,,
"2021-05-10","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-10","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-10","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-10","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-10","48201","Texas","TX ","Harris",,,,,,,
"2021-05-10","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-10","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-10","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-10","48209","Texas","TX ","Hays",,,,,,,
"2021-05-10","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-10","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-10","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-10","48217","Texas","TX ","Hill",,,,,,,
"2021-05-10","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-10","48221","Texas","TX ","Hood",,,,,,,
"2021-05-10","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-10","48225","Texas","TX ","Houston",,,,,,,
"2021-05-10","48227","Texas","TX ","Howard",,,,,,,
"2021-05-10","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-10","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-10","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-10","48235","Texas","TX ","Irion",,,,,,,
"2021-05-10","48237","Texas","TX ","Jack",,,,,,,
"2021-05-10","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-10","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-10","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-10","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-10","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-10","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-10","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-10","48253","Texas","TX ","Jones",,,,,,,
"2021-05-10","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-10","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-10","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-10","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-10","48263","Texas","TX ","Kent",,,,,,,
"2021-05-10","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-10","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-10","48269","Texas","TX ","King",,,,,,,
"2021-05-10","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-10","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-10","48275","Texas","TX ","Knox",,,,,,,
"2021-05-10","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-10","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-10","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-10","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-10","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-10","48287","Texas","TX ","Lee",,,,,,,
"2021-05-10","48289","Texas","TX ","Leon",,,,,,,
"2021-05-10","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-10","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-10","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-10","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-10","48299","Texas","TX ","Llano",,,,,,,
"2021-05-10","48301","Texas","TX ","Loving",,,,,,,
"2021-05-10","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-10","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-10","48313","Texas","TX ","Madison",,,,,,,
"2021-05-10","48315","Texas","TX ","Marion",,,,,,,
"2021-05-10","48317","Texas","TX ","Martin",,,,,,,
"2021-05-10","48319","Texas","TX ","Mason",,,,,,,
"2021-05-10","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-10","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-10","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-10","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-10","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-10","48325","Texas","TX ","Medina",,,,,,,
"2021-05-10","48327","Texas","TX ","Menard",,,,,,,
"2021-05-10","48329","Texas","TX ","Midland",,,,,,,
"2021-05-10","48331","Texas","TX ","Milam",,,,,,,
"2021-05-10","48333","Texas","TX ","Mills",,,,,,,
"2021-05-10","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-10","48337","Texas","TX ","Montague",,,,,,,
"2021-05-10","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-10","48341","Texas","TX ","Moore",,,,,,,
"2021-05-10","48343","Texas","TX ","Morris",,,,,,,
"2021-05-10","48345","Texas","TX ","Motley",,,,,,,
"2021-05-10","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-10","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-10","48351","Texas","TX ","Newton",,,,,,,
"2021-05-10","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-10","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-10","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-10","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-10","48361","Texas","TX ","Orange",,,,,,,
"2021-05-10","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-10","48365","Texas","TX ","Panola",,,,,,,
"2021-05-10","48367","Texas","TX ","Parker",,,,,,,
"2021-05-10","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-10","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-10","48373","Texas","TX ","Polk",,,,,,,
"2021-05-10","48375","Texas","TX ","Potter",,,,,,,
"2021-05-10","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-10","48379","Texas","TX ","Rains",,,,,,,
"2021-05-10","48381","Texas","TX ","Randall",,,,,,,
"2021-05-10","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-10","48385","Texas","TX ","Real",,,,,,,
"2021-05-10","48387","Texas","TX ","Red River",,,,,,,
"2021-05-10","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-10","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-10","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-10","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-10","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-10","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-10","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-10","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-10","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-10","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-10","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-10","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-10","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-10","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-10","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-10","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-10","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-10","48423","Texas","TX ","Smith",,,,,,,
"2021-05-10","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-10","48427","Texas","TX ","Starr",,,,,,,
"2021-05-10","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-10","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-10","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-10","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-10","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-10","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-10","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-10","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-10","48445","Texas","TX ","Terry",,,,,,,
"2021-05-10","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-10","48449","Texas","TX ","Titus",,,,,,,
"2021-05-10","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-10","48453","Texas","TX ","Travis",,,,,,,
"2021-05-10","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-10","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-10","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-10","48461","Texas","TX ","Upton",,,,,,,
"2021-05-10","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-10","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-10","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-10","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-10","48471","Texas","TX ","Walker",,,,,,,
"2021-05-10","48473","Texas","TX ","Waller",,,,,,,
"2021-05-10","48475","Texas","TX ","Ward",,,,,,,
"2021-05-10","48477","Texas","TX ","Washington",,,,,,,
"2021-05-10","48479","Texas","TX ","Webb",,,,,,,
"2021-05-10","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-10","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-10","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-10","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-10","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-10","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-10","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-10","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-10","48497","Texas","TX ","Wise",,,,,,,
"2021-05-10","48499","Texas","TX ","Wood",,,,,,,
"2021-05-10","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-10","48503","Texas","TX ","Young",,,,,,,
"2021-05-10","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-10","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-10","49001","Utah","UT ","Beaver",1359,30,601,63.5,1361,20.3,96
"2021-05-10","49003","Utah","UT ","Box Elder",11661,30.2,4125,55.8,11826,21.1,96
"2021-05-10","49005","Utah","UT ","Cache",30765,34.3,6907,54.9,31249,24.4,96
"2021-05-10","49007","Utah","UT ","Carbon",4499,29.6,1791,48.6,4509,22,96
"2021-05-10","49009","Utah","UT ","Daggett",307,41.7,140,54.1,307,32.3,96
"2021-05-10","49011","Utah","UT ","Davis",93271,38.4,19549,53.4,95513,26.9,96
"2021-05-10","49013","Utah","UT ","Duchesne",4041,30.4,1433,57.8,4088,20.5,96
"2021-05-10","49015","Utah","UT ","Emery",2181,30.4,865,48.9,2185,21.8,96
"2021-05-10","49017","Utah","UT ","Garfield",1462,37.6,506,41.7,1462,28.9,96
"2021-05-10","49019","Utah","UT ","Grand",2642,34.5,873,46.2,2648,27.1,96
"2021-05-10","49021","Utah","UT ","Iron",10622,27.1,4058,57.4,10657,19.4,96
"2021-05-10","49023","Utah","UT ","Juab",2166,27.4,970,68,2176,18.1,96
"2021-05-10","49025","Utah","UT ","Kane",2235,37.1,1126,61,2238,28.4,96
"2021-05-10","49027","Utah","UT ","Millard",3003,33,1336,56.9,3006,22.8,96
"2021-05-10","49029","Utah","UT ","Morgan",2960,37.3,1075,74.4,3012,24.8,96
"2021-05-10","49031","Utah","UT ","Piute",312,27.8,178,42.8,312,21.1,96
"2021-05-10","49033","Utah","UT ","Rich",641,36.5,288,62.9,644,25.9,96
"2021-05-10","49035","Utah","UT ","Salt Lake",322415,37.9,71161,54.7,326711,28.2,96
"2021-05-10","49037","Utah","UT ","San Juan",4119,38.1,1283,56.2,4224,27.6,96
"2021-05-10","49039","Utah","UT ","Sanpete",5825,25.2,2505,55.8,5855,18.9,96
"2021-05-10","49041","Utah","UT ","Sevier",4869,31.7,2307,64.7,4874,22.5,96
"2021-05-10","49043","Utah","UT ","Summit",17311,54,3724,66.1,17527,41.6,96
"2021-05-10","49045","Utah","UT ","Tooele",14377,29.3,3852,57.1,14483,20,96
"2021-05-10","49047","Utah","UT ","Uintah",6465,27,1903,47.3,6665,18.7,96
"2021-05-10","49049","Utah","UT ","Utah",135063,31.6,31356,62.1,137609,21.6,96
"2021-05-10","49051","Utah","UT ","Wasatch",8207,34.7,2288,54.6,8269,24.3,96
"2021-05-10","49053","Utah","UT ","Washington",39621,30,16977,43.5,39972,22.5,96
"2021-05-10","49055","Utah","UT ","Wayne",908,44,373,62.5,909,33.5,96
"2021-05-10","49057","Utah","UT ","Weber",63677,33.9,19774,64.1,64629,24.8,96
"2021-05-10","50001","Vermont","VT ","Addison",13977,45.5,5881,77.4,14054,38.2,74.3
"2021-05-10","50003","Vermont","VT ","Bennington",8830,30.6,4114,49.6,8876,25,74.3
"2021-05-10","50005","Vermont","VT ","Caledonia",5770,23.8,2733,41.3,5785,19.3,74.3
"2021-05-10","50007","Vermont","VT ","Chittenden",64300,47.5,19893,78.1,64671,39.5,74.3
"2021-05-10","50009","Vermont","VT ","Essex",1298,25.4,688,42.1,1299,21.1,74.3
"2021-05-10","50011","Vermont","VT ","Franklin",9359,24.3,3516,42.6,9396,19,74.3
"2021-05-10","50013","Vermont","VT ","Grand Isle",3235,54.5,1433,92,3247,44.9,74.3
"2021-05-10","50015","Vermont","VT ","Lamoille",8170,40.3,3493,76.9,8204,32.3,74.3
"2021-05-10","50017","Vermont","VT ","Orange",8401,35.5,3618,56.8,8418,29.1,74.3
"2021-05-10","50019","Vermont","VT ","Orleans",8289,38,4154,66.1,8300,30.7,74.3
"2021-05-10","50021","Vermont","VT ","Rutland",23520,49,10322,78,23654,40.6,74.3
"2021-05-10","50023","Vermont","VT ","Washington",14911,31.3,6005,51,14996,25.7,74.3
"2021-05-10","50025","Vermont","VT ","Windham",14017,40.3,6820,67.6,14060,33.3,74.3
"2021-05-10","50027","Vermont","VT ","Windsor",16301,36,7299,54.7,16344,29.7,74.3
"2021-05-10","51001","Virginia","VA ","Accomack",11846,46.2,5847,73.7,11889,36.8,50.4
"2021-05-10","51003","Virginia","VA ","Albemarle",16885,19.2,5386,25.5,17200,15.7,50.4
"2021-05-10","51510","Virginia","VA ","Alexandria",29005,22.2,6420,33.1,29238,18.3,50.4
"2021-05-10","51005","Virginia","VA ","Alleghany",365,3,189,5,367,2.5,50.4
"2021-05-10","51007","Virginia","VA ","Amelia",180,1.7,128,4.9,180,1.4,50.4
"2021-05-10","51009","Virginia","VA ","Amherst",6299,24.7,2811,41.2,6328,20,50.4
"2021-05-10","51011","Virginia","VA ","Appomattox",196,1.6,97,2.9,197,1.2,50.4
"2021-05-10","51013","Virginia","VA ","Arlington",58699,30.3,8188,31.2,58977,24.9,50.4
"2021-05-10","51015","Virginia","VA ","Augusta",12722,20.7,5318,32.2,12846,17,50.4
"2021-05-10","51017","Virginia","VA ","Bath",493,14,261,22.5,494,11.9,50.4
"2021-05-10","51019","Virginia","VA ","Bedford",10522,16.6,5292,30.7,10548,13.4,50.4
"2021-05-10","51021","Virginia","VA ","Bland",346,6.5,171,11.5,347,5.5,50.4
"2021-05-10","51023","Virginia","VA ","Botetourt",4252,15.7,1928,24.8,4297,12.9,50.4
"2021-05-10","51520","Virginia","VA ","Bristol",5755,43,2788,76.9,5786,34.5,50.4
"2021-05-10","51025","Virginia","VA ","Brunswick",3428,25.3,1544,43.7,3436,21.2,50.4
"2021-05-10","51027","Virginia","VA ","Buchanan",4824,27.8,1881,38.8,4843,23.1,50.4
"2021-05-10","51029","Virginia","VA ","Buckingham",1028,7.3,505,14.6,1030,6,50.4
"2021-05-10","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-10","51031","Virginia","VA ","Campbell",6003,13.6,2648,23.8,6021,11,50.4
"2021-05-10","51033","Virginia","VA ","Caroline",2043,8.6,915,17.6,2048,6.7,50.4
"2021-05-10","51035","Virginia","VA ","Carroll",1650,6.7,885,11.7,1654,5.6,50.4
"2021-05-10","51036","Virginia","VA ","Charles City",168,2.8,74,4.2,168,2.4,50.4
"2021-05-10","51037","Virginia","VA ","Charlotte",822,8.7,431,16,824,6.9,50.4
"2021-05-10","51540","Virginia","VA ","Charlottesville",1802,4.5,319,5.5,1804,3.8,50.4
"2021-05-10","51550","Virginia","VA ","Chesapeake",17951,9.7,5121,15.2,18121,7.4,50.4
"2021-05-10","51041","Virginia","VA ","Chesterfield",67804,25.1,22534,41.5,68580,19.4,50.4
"2021-05-10","51043","Virginia","VA ","Clarke",4573,38.9,1881,58.9,4630,31.7,50.4
"2021-05-10","51570","Virginia","VA ","Colonial Heights",95,0.7,17,0.5,95,0.5,50.4
"2021-05-10","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-10","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50.4
"2021-05-10","51047","Virginia","VA ","Culpeper",3742,9.5,1299,15.4,3756,7.1,50.4
"2021-05-10","51049","Virginia","VA ","Cumberland",424,5.3,205,9,424,4.3,50.4
"2021-05-10","51590","Virginia","VA ","Danville",39,0.1,10,0.1,39,0.1,50.4
"2021-05-10","51051","Virginia","VA ","Dickenson",3228,28,1493,45.4,3237,22.6,50.4
"2021-05-10","51053","Virginia","VA ","Dinwiddie",4825,21.1,1604,31.3,4839,17,50.4
"2021-05-10","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-10","51057","Virginia","VA ","Essex",1020,11.4,487,18.7,1024,9.3,50.4
"2021-05-10","51059","Virginia","VA ","Fairfax",356518,40.5,90284,56.3,361176,31.5,50.4
"2021-05-10","51600","Virginia","VA ","Fairfax",941,5.2,257,7.4,947,3.9,50.4
"2021-05-10","51610","Virginia","VA ","Falls Church",573,5.2,113,5.5,577,3.9,50.4
"2021-05-10","51061","Virginia","VA ","Fauquier",15611,28.5,4939,40.9,15863,22.3,50.4
"2021-05-10","51063","Virginia","VA ","Floyd",487,3.8,220,5.9,488,3.1,50.4
"2021-05-10","51065","Virginia","VA ","Fluvanna",7438,34,3066,54.8,7487,27.5,50.4
"2021-05-10","51067","Virginia","VA ","Franklin",8984,19.7,4382,32.3,9023,16.1,50.4
"2021-05-10","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-10","51069","Virginia","VA ","Frederick",10016,14.5,4041,25.4,10121,11.3,50.4
"2021-05-10","51630","Virginia","VA ","Fredericksburg",858,3.7,214,6.2,864,3,50.4
"2021-05-10","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-10","51071","Virginia","VA ","Giles",2014,15.1,873,23.4,2017,12.1,50.4
"2021-05-10","51073","Virginia","VA ","Gloucester",12419,41.5,5337,72.8,12455,33.3,50.4
"2021-05-10","51075","Virginia","VA ","Goochland",6512,33.1,2711,49.9,6548,27.6,50.4
"2021-05-10","51077","Virginia","VA ","Grayson",2352,18.1,1018,25.9,2357,15.2,50.4
"2021-05-10","51079","Virginia","VA ","Greene",312,2.1,123,3.5,314,1.6,50.4
"2021-05-10","51081","Virginia","VA ","Greensville",378,4,166,9.6,378,3.3,50.4
"2021-05-10","51083","Virginia","VA ","Halifax",4158,15.4,2038,24.3,4175,12.3,50.4
"2021-05-10","51650","Virginia","VA ","Hampton",31697,29.8,10242,48.4,31869,23.7,50.4
"2021-05-10","51085","Virginia","VA ","Hanover",21322,25.3,6989,35.3,21593,20,50.4
"2021-05-10","51660","Virginia","VA ","Harrisonburg",1447,3.3,91,1.8,1450,2.7,50.4
"2021-05-10","51087","Virginia","VA ","Henrico",45138,17.6,14716,27.9,45781,13.8,50.4
"2021-05-10","51089","Virginia","VA ","Henry",5122,12.5,2432,19.6,5136,10.2,50.4
"2021-05-10","51091","Virginia","VA ","Highland",931,49.1,523,67.2,933,42.6,50.4
"2021-05-10","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-10","51093","Virginia","VA ","Isle of Wight",3929,13.4,1474,20,3965,10.7,50.4
"2021-05-10","51095","Virginia","VA ","James City",3735,6.1,1530,7.7,3771,4.9,50.4
"2021-05-10","51097","Virginia","VA ","King and Queen",1335,23,637,38.4,1339,19.1,50.4
"2021-05-10","51099","Virginia","VA ","King George",2108,10.4,412,11.4,2122,7.9,50.4
"2021-05-10","51101","Virginia","VA ","King William",3408,25.7,1373,49,3419,19.9,50.4
"2021-05-10","51103","Virginia","VA ","Lancaster",2857,31.9,1729,44.5,2859,27,50.4
"2021-05-10","51105","Virginia","VA ","Lee",6288,32.9,2671,51.3,6309,26.9,50.4
"2021-05-10","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-10","51107","Virginia","VA ","Loudoun",111998,37.5,22110,55.1,114512,27.7,50.4
"2021-05-10","51109","Virginia","VA ","Louisa",783,2.6,379,5,784,2.1,50.4
"2021-05-10","51111","Virginia","VA ","Lunenburg",2891,29.2,1351,48.8,2897,23.8,50.4
"2021-05-10","51680","Virginia","VA ","Lynchburg",352,0.5,72,0.6,354,0.4,50.4
"2021-05-10","51113","Virginia","VA ","Madison",3793,35.8,1659,54.6,3822,28.8,50.4
"2021-05-10","51683","Virginia","VA ","Manassas",622,2.1,159,3.6,630,1.5,50.4
"2021-05-10","51685","Virginia","VA ","Manassas Park",123,0.9,20,1.3,125,0.7,50.4
"2021-05-10","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-10","51115","Virginia","VA ","Mathews",3129,42,1785,64.1,3132,35.5,50.4
"2021-05-10","51117","Virginia","VA ","Mecklenburg",2420,9.7,1141,14.4,2426,7.9,50.4
"2021-05-10","51119","Virginia","VA ","Middlesex",3952,44.5,2212,65.3,3968,37.5,50.4
"2021-05-10","51121","Virginia","VA ","Montgomery",16978,20.3,4231,32.5,17186,17.4,50.4
"2021-05-10","51125","Virginia","VA ","Nelson",2650,21.6,1461,34.8,2663,17.8,50.4
