"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","47039","Tennessee","TN ","Decatur",2439,26.4,1410,50.3,2439,20.9,98
"2021-05-05","47041","Tennessee","TN ","DeKalb",4107,25.5,2200,57.1,4110,20.1,98
"2021-05-05","47043","Tennessee","TN ","Dickson",11786,28.3,5193,57.8,11815,21.9,98
"2021-05-05","47045","Tennessee","TN ","Dyer",6638,23.4,3398,50.9,6655,17.9,98
"2021-05-05","47047","Tennessee","TN ","Fayette",10711,32,5120,56.4,10761,26.2,98
"2021-05-05","47049","Tennessee","TN ","Fentress",3313,22.5,2044,49.3,3314,17.9,98
"2021-05-05","47051","Tennessee","TN ","Franklin",8245,24.3,4795,55.8,8263,19.6,98
"2021-05-05","47053","Tennessee","TN ","Gibson",10695,28.6,5800,64.6,10711,21.8,98
"2021-05-05","47055","Tennessee","TN ","Giles",5462,23.4,3117,51.5,5470,18.6,98
"2021-05-05","47057","Tennessee","TN ","Grainger",6092,32.7,3122,64,6112,26.2,98
"2021-05-05","47059","Tennessee","TN ","Greene",17354,31.1,9181,60.2,17463,25.3,98
"2021-05-05","47061","Tennessee","TN ","Grundy",1811,17.1,1029,36.5,1812,13.5,98
"2021-05-05","47063","Tennessee","TN ","Hamblen",13348,26.7,6534,54.4,13383,20.6,98
"2021-05-05","47065","Tennessee","TN ","Hamilton",106978,36.7,41785,63.3,107747,29.3,98
"2021-05-05","47067","Tennessee","TN ","Hancock",1245,23.8,576,40,1247,18.8,98
"2021-05-05","47069","Tennessee","TN ","Hardeman",5493,27.1,2638,56.7,5500,22,98
"2021-05-05","47071","Tennessee","TN ","Hardin",5889,28.8,3137,52.4,5900,23,98
"2021-05-05","47073","Tennessee","TN ","Hawkins",13280,29.1,6967,56.6,13318,23.5,98
"2021-05-05","47075","Tennessee","TN ","Haywood",3929,29.2,1944,56.9,3934,22.7,98
"2021-05-05","47077","Tennessee","TN ","Henderson",6175,28.4,3185,59.8,6186,22,98
"2021-05-05","47079","Tennessee","TN ","Henry",8558,33.2,4755,61.9,8561,26.5,98
"2021-05-05","47081","Tennessee","TN ","Hickman",5029,25.2,2529,56,5034,20,98
"2021-05-05","47083","Tennessee","TN ","Houston",1727,26.7,915,53.7,1729,21.1,98
"2021-05-05","47085","Tennessee","TN ","Humphreys",3675,25.2,2095,55.7,3678,19.8,98
"2021-05-05","47087","Tennessee","TN ","Jackson",2212,22.8,1238,45.8,2216,18.8,98
"2021-05-05","47089","Tennessee","TN ","Jefferson",13804,31.3,7152,64.2,13859,25.4,98
"2021-05-05","47091","Tennessee","TN ","Johnson",3894,26.3,1977,47.7,3900,21.9,98
"2021-05-05","47093","Tennessee","TN ","Knox",143351,38.5,52454,69,144492,30.7,98
"2021-05-05","47095","Tennessee","TN ","Lake",1246,20.7,577,49.1,1246,17.8,98
"2021-05-05","47097","Tennessee","TN ","Lauderdale",4502,22.6,2157,51.6,4514,17.6,98
"2021-05-05","47099","Tennessee","TN ","Lawrence",7668,23.1,4050,51.1,7700,17.4,98
"2021-05-05","47101","Tennessee","TN ","Lewis",2292,23.9,1257,48.1,2297,18.7,98
"2021-05-05","47103","Tennessee","TN ","Lincoln",6610,24.7,3976,58.9,6616,19.3,98
"2021-05-05","47105","Tennessee","TN ","Loudon",19715,45.1,11232,77.3,19769,36.6,98
"2021-05-05","47111","Tennessee","TN ","Macon",3815,20.5,2045,51.6,3819,15.5,98
"2021-05-05","47113","Tennessee","TN ","Madison",28464,37.4,11784,68.5,28694,29.3,98
"2021-05-05","47115","Tennessee","TN ","Marion",6041,26.5,3095,52.7,6055,20.9,98
"2021-05-05","47117","Tennessee","TN ","Marshall",6701,25.3,3213,57.2,6720,19.5,98
"2021-05-05","47119","Tennessee","TN ","Maury",28053,37.9,11209,71.2,28250,29.3,98
"2021-05-05","47107","Tennessee","TN ","McMinn",10250,24.2,5565,52,10267,19.1,98
"2021-05-05","47109","Tennessee","TN ","McNairy",6734,33.4,3579,65.8,6740,26.2,98
"2021-05-05","47121","Tennessee","TN ","Meigs",4176,42,2312,85.9,4182,33.7,98
"2021-05-05","47123","Tennessee","TN ","Monroe",10530,28.6,5788,58,10549,22.7,98
"2021-05-05","47125","Tennessee","TN ","Montgomery",48370,31.6,12998,65.8,48640,23.3,98
"2021-05-05","47127","Tennessee","TN ","Moore",738,14.1,425,29.7,738,11.4,98
"2021-05-05","47129","Tennessee","TN ","Morgan",5842,33.6,2767,69.6,5850,27.3,98
"2021-05-05","47131","Tennessee","TN ","Obion",5795,24.6,3428,55,5802,19.3,98
"2021-05-05","47133","Tennessee","TN ","Overton",4261,24.3,2399,52.2,4268,19.2,98
"2021-05-05","47135","Tennessee","TN ","Perry",1739,27.7,943,54.7,1741,21.6,98
"2021-05-05","47137","Tennessee","TN ","Pickett",1399,33.4,825,58.8,1400,27.7,98
"2021-05-05","47139","Tennessee","TN ","Polk",3924,28.8,2104,57.6,3926,23.3,98
"2021-05-05","47141","Tennessee","TN ","Putnam",20596,32.4,9542,70.9,20694,25.8,98
"2021-05-05","47143","Tennessee","TN ","Rhea",7299,28.4,3673,58.8,7306,22,98
"2021-05-05","47145","Tennessee","TN ","Roane",12988,29.9,6570,53.1,13023,24.4,98
"2021-05-05","47147","Tennessee","TN ","Robertson",16265,29.6,6876,62.4,16315,22.7,98
"2021-05-05","47149","Tennessee","TN ","Rutherford",68572,27.3,23445,65.4,68968,20.8,98
"2021-05-05","47151","Tennessee","TN ","Scott",4493,26.8,2104,55.5,4500,20.4,98
"2021-05-05","47153","Tennessee","TN ","Sequatchie",2104,17.6,1242,39.7,2110,14,98
"2021-05-05","47155","Tennessee","TN ","Sevier",21640,27.7,10784,54,21700,22.1,98
"2021-05-05","47157","Tennessee","TN ","Shelby",222699,31.6,72167,54.9,224895,24,98
"2021-05-05","47159","Tennessee","TN ","Smith",3297,21.1,1682,48.3,3298,16.4,98
"2021-05-05","47161","Tennessee","TN ","Stewart",2860,26.3,1579,55.7,2864,20.9,98
"2021-05-05","47163","Tennessee","TN ","Sullivan",50043,39,23687,67.3,50376,31.8,98
"2021-05-05","47165","Tennessee","TN ","Sumner",40826,27.9,17360,55.9,40956,21.4,98
"2021-05-05","47167","Tennessee","TN ","Tipton",10368,22.2,4497,48.9,10406,16.9,98
"2021-05-05","47169","Tennessee","TN ","Trousdale",2252,24.3,931,63.6,2252,20,98
"2021-05-05","47171","Tennessee","TN ","Unicoi",5486,37.7,2786,66.9,5511,30.8,98
"2021-05-05","47173","Tennessee","TN ","Union",3588,22.9,1757,47.3,3601,18,98
"2021-05-05","47175","Tennessee","TN ","Van Buren",1750,37.1,997,72.5,1754,29.9,98
"2021-05-05","47177","Tennessee","TN ","Warren",8353,26.4,4350,58.8,8368,20.3,98
"2021-05-05","47179","Tennessee","TN ","Washington",41743,39.8,17314,71.3,41996,32.5,98
"2021-05-05","47181","Tennessee","TN ","Wayne",3959,28.5,1885,56.9,3965,23.8,98
"2021-05-05","47183","Tennessee","TN ","Weakley",6069,22.5,3233,51,6075,18.2,98
"2021-05-05","47185","Tennessee","TN ","White",6266,29.3,3490,62.2,6295,23,98
"2021-05-05","47187","Tennessee","TN ","Williamson",77431,44.4,25369,78.8,78168,32.8,98
"2021-05-05","47189","Tennessee","TN ","Wilson",35228,31.8,14159,61.1,35391,24.5,98
"2021-05-05","48001","Texas","TX ","Anderson",,,,,,,
"2021-05-05","48003","Texas","TX ","Andrews",,,,,,,
"2021-05-05","48005","Texas","TX ","Angelina",,,,,,,
"2021-05-05","48007","Texas","TX ","Aransas",,,,,,,
"2021-05-05","48009","Texas","TX ","Archer",,,,,,,
"2021-05-05","48011","Texas","TX ","Armstrong",,,,,,,
"2021-05-05","48013","Texas","TX ","Atascosa",,,,,,,
"2021-05-05","48015","Texas","TX ","Austin",,,,,,,
"2021-05-05","48017","Texas","TX ","Bailey",,,,,,,
"2021-05-05","48019","Texas","TX ","Bandera",,,,,,,
"2021-05-05","48021","Texas","TX ","Bastrop",,,,,,,
"2021-05-05","48023","Texas","TX ","Baylor",,,,,,,
"2021-05-05","48025","Texas","TX ","Bee",,,,,,,
"2021-05-05","48027","Texas","TX ","Bell",,,,,,,
"2021-05-05","48029","Texas","TX ","Bexar",,,,,,,
"2021-05-05","48031","Texas","TX ","Blanco",,,,,,,
"2021-05-05","48033","Texas","TX ","Borden",,,,,,,
"2021-05-05","48035","Texas","TX ","Bosque",,,,,,,
"2021-05-05","48037","Texas","TX ","Bowie",,,,,,,
"2021-05-05","48039","Texas","TX ","Brazoria",,,,,,,
"2021-05-05","48041","Texas","TX ","Brazos",,,,,,,
"2021-05-05","48043","Texas","TX ","Brewster",,,,,,,
"2021-05-05","48045","Texas","TX ","Briscoe",,,,,,,
"2021-05-05","48047","Texas","TX ","Brooks",,,,,,,
"2021-05-05","48049","Texas","TX ","Brown",,,,,,,
"2021-05-05","48051","Texas","TX ","Burleson",,,,,,,
"2021-05-05","48053","Texas","TX ","Burnet",,,,,,,
"2021-05-05","48055","Texas","TX ","Caldwell",,,,,,,
"2021-05-05","48057","Texas","TX ","Calhoun",,,,,,,
"2021-05-05","48059","Texas","TX ","Callahan",,,,,,,
"2021-05-05","48061","Texas","TX ","Cameron",,,,,,,
"2021-05-05","48063","Texas","TX ","Camp",,,,,,,
"2021-05-05","48065","Texas","TX ","Carson",,,,,,,
"2021-05-05","48067","Texas","TX ","Cass",,,,,,,
"2021-05-05","48069","Texas","TX ","Castro",,,,,,,
"2021-05-05","48071","Texas","TX ","Chambers",,,,,,,
"2021-05-05","48073","Texas","TX ","Cherokee",,,,,,,
"2021-05-05","48075","Texas","TX ","Childress",,,,,,,
"2021-05-05","48077","Texas","TX ","Clay",,,,,,,
"2021-05-05","48079","Texas","TX ","Cochran",,,,,,,
"2021-05-05","48081","Texas","TX ","Coke",,,,,,,
"2021-05-05","48083","Texas","TX ","Coleman",,,,,,,
"2021-05-05","48085","Texas","TX ","Collin",,,,,,,
"2021-05-05","48087","Texas","TX ","Collingsworth",,,,,,,
"2021-05-05","48089","Texas","TX ","Colorado",,,,,,,
"2021-05-05","48091","Texas","TX ","Comal",,,,,,,
"2021-05-05","48093","Texas","TX ","Comanche",,,,,,,
"2021-05-05","48095","Texas","TX ","Concho",,,,,,,
"2021-05-05","48097","Texas","TX ","Cooke",,,,,,,
"2021-05-05","48099","Texas","TX ","Coryell",,,,,,,
"2021-05-05","48101","Texas","TX ","Cottle",,,,,,,
"2021-05-05","48103","Texas","TX ","Crane",,,,,,,
"2021-05-05","48105","Texas","TX ","Crockett",,,,,,,
"2021-05-05","48107","Texas","TX ","Crosby",,,,,,,
"2021-05-05","48109","Texas","TX ","Culberson",,,,,,,
"2021-05-05","48111","Texas","TX ","Dallam",,,,,,,
"2021-05-05","48113","Texas","TX ","Dallas",,,,,,,
"2021-05-05","48115","Texas","TX ","Dawson",,,,,,,
"2021-05-05","48117","Texas","TX ","Deaf Smith",,,,,,,
"2021-05-05","48119","Texas","TX ","Delta",,,,,,,
"2021-05-05","48121","Texas","TX ","Denton",,,,,,,
"2021-05-05","48123","Texas","TX ","DeWitt",,,,,,,
"2021-05-05","48125","Texas","TX ","Dickens",,,,,,,
"2021-05-05","48127","Texas","TX ","Dimmit",,,,,,,
"2021-05-05","48129","Texas","TX ","Donley",,,,,,,
"2021-05-05","48131","Texas","TX ","Duval",,,,,,,
"2021-05-05","48133","Texas","TX ","Eastland",,,,,,,
"2021-05-05","48135","Texas","TX ","Ector",,,,,,,
"2021-05-05","48137","Texas","TX ","Edwards",,,,,,,
"2021-05-05","48141","Texas","TX ","El Paso",,,,,,,
"2021-05-05","48139","Texas","TX ","Ellis",,,,,,,
"2021-05-05","48143","Texas","TX ","Erath",,,,,,,
"2021-05-05","48145","Texas","TX ","Falls",,,,,,,
"2021-05-05","48147","Texas","TX ","Fannin",,,,,,,
"2021-05-05","48149","Texas","TX ","Fayette",,,,,,,
"2021-05-05","48151","Texas","TX ","Fisher",,,,,,,
"2021-05-05","48153","Texas","TX ","Floyd",,,,,,,
"2021-05-05","48155","Texas","TX ","Foard",,,,,,,
"2021-05-05","48157","Texas","TX ","Fort Bend",,,,,,,
"2021-05-05","48159","Texas","TX ","Franklin",,,,,,,
"2021-05-05","48161","Texas","TX ","Freestone",,,,,,,
"2021-05-05","48163","Texas","TX ","Frio",,,,,,,
"2021-05-05","48165","Texas","TX ","Gaines",,,,,,,
"2021-05-05","48167","Texas","TX ","Galveston",,,,,,,
"2021-05-05","48169","Texas","TX ","Garza",,,,,,,
"2021-05-05","48171","Texas","TX ","Gillespie",,,,,,,
"2021-05-05","48173","Texas","TX ","Glasscock",,,,,,,
"2021-05-05","48175","Texas","TX ","Goliad",,,,,,,
"2021-05-05","48177","Texas","TX ","Gonzales",,,,,,,
"2021-05-05","48179","Texas","TX ","Gray",,,,,,,
"2021-05-05","48181","Texas","TX ","Grayson",,,,,,,
"2021-05-05","48183","Texas","TX ","Gregg",,,,,,,
"2021-05-05","48185","Texas","TX ","Grimes",,,,,,,
"2021-05-05","48187","Texas","TX ","Guadalupe",,,,,,,
"2021-05-05","48189","Texas","TX ","Hale",,,,,,,
"2021-05-05","48191","Texas","TX ","Hall",,,,,,,
"2021-05-05","48193","Texas","TX ","Hamilton",,,,,,,
"2021-05-05","48195","Texas","TX ","Hansford",,,,,,,
"2021-05-05","48197","Texas","TX ","Hardeman",,,,,,,
"2021-05-05","48199","Texas","TX ","Hardin",,,,,,,
"2021-05-05","48201","Texas","TX ","Harris",,,,,,,
"2021-05-05","48203","Texas","TX ","Harrison",,,,,,,
"2021-05-05","48205","Texas","TX ","Hartley",,,,,,,
"2021-05-05","48207","Texas","TX ","Haskell",,,,,,,
"2021-05-05","48209","Texas","TX ","Hays",,,,,,,
"2021-05-05","48211","Texas","TX ","Hemphill",,,,,,,
"2021-05-05","48213","Texas","TX ","Henderson",,,,,,,
"2021-05-05","48215","Texas","TX ","Hidalgo",,,,,,,
"2021-05-05","48217","Texas","TX ","Hill",,,,,,,
"2021-05-05","48219","Texas","TX ","Hockley",,,,,,,
"2021-05-05","48221","Texas","TX ","Hood",,,,,,,
"2021-05-05","48223","Texas","TX ","Hopkins",,,,,,,
"2021-05-05","48225","Texas","TX ","Houston",,,,,,,
"2021-05-05","48227","Texas","TX ","Howard",,,,,,,
"2021-05-05","48229","Texas","TX ","Hudspeth",,,,,,,
"2021-05-05","48231","Texas","TX ","Hunt",,,,,,,
"2021-05-05","48233","Texas","TX ","Hutchinson",,,,,,,
"2021-05-05","48235","Texas","TX ","Irion",,,,,,,
"2021-05-05","48237","Texas","TX ","Jack",,,,,,,
"2021-05-05","48239","Texas","TX ","Jackson",,,,,,,
"2021-05-05","48241","Texas","TX ","Jasper",,,,,,,
"2021-05-05","48243","Texas","TX ","Jeff Davis",,,,,,,
"2021-05-05","48245","Texas","TX ","Jefferson",,,,,,,
"2021-05-05","48247","Texas","TX ","Jim Hogg",,,,,,,
"2021-05-05","48249","Texas","TX ","Jim Wells",,,,,,,
"2021-05-05","48251","Texas","TX ","Johnson",,,,,,,
"2021-05-05","48253","Texas","TX ","Jones",,,,,,,
"2021-05-05","48255","Texas","TX ","Karnes",,,,,,,
"2021-05-05","48257","Texas","TX ","Kaufman",,,,,,,
"2021-05-05","48259","Texas","TX ","Kendall",,,,,,,
"2021-05-05","48261","Texas","TX ","Kenedy",,,,,,,
"2021-05-05","48263","Texas","TX ","Kent",,,,,,,
"2021-05-05","48265","Texas","TX ","Kerr",,,,,,,
"2021-05-05","48267","Texas","TX ","Kimble",,,,,,,
"2021-05-05","48269","Texas","TX ","King",,,,,,,
"2021-05-05","48271","Texas","TX ","Kinney",,,,,,,
"2021-05-05","48273","Texas","TX ","Kleberg",,,,,,,
"2021-05-05","48275","Texas","TX ","Knox",,,,,,,
"2021-05-05","48283","Texas","TX ","La Salle",,,,,,,
"2021-05-05","48277","Texas","TX ","Lamar",,,,,,,
"2021-05-05","48279","Texas","TX ","Lamb",,,,,,,
"2021-05-05","48281","Texas","TX ","Lampasas",,,,,,,
"2021-05-05","48285","Texas","TX ","Lavaca",,,,,,,
"2021-05-05","48287","Texas","TX ","Lee",,,,,,,
"2021-05-05","48289","Texas","TX ","Leon",,,,,,,
"2021-05-05","48291","Texas","TX ","Liberty",,,,,,,
"2021-05-05","48293","Texas","TX ","Limestone",,,,,,,
"2021-05-05","48295","Texas","TX ","Lipscomb",,,,,,,
"2021-05-05","48297","Texas","TX ","Live Oak",,,,,,,
"2021-05-05","48299","Texas","TX ","Llano",,,,,,,
"2021-05-05","48301","Texas","TX ","Loving",,,,,,,
"2021-05-05","48303","Texas","TX ","Lubbock",,,,,,,
"2021-05-05","48305","Texas","TX ","Lynn",,,,,,,
"2021-05-05","48313","Texas","TX ","Madison",,,,,,,
"2021-05-05","48315","Texas","TX ","Marion",,,,,,,
"2021-05-05","48317","Texas","TX ","Martin",,,,,,,
"2021-05-05","48319","Texas","TX ","Mason",,,,,,,
"2021-05-05","48321","Texas","TX ","Matagorda",,,,,,,
"2021-05-05","48323","Texas","TX ","Maverick",,,,,,,
"2021-05-05","48307","Texas","TX ","McCulloch",,,,,,,
"2021-05-05","48309","Texas","TX ","McLennan",,,,,,,
"2021-05-05","48311","Texas","TX ","McMullen",,,,,,,
"2021-05-05","48325","Texas","TX ","Medina",,,,,,,
"2021-05-05","48327","Texas","TX ","Menard",,,,,,,
"2021-05-05","48329","Texas","TX ","Midland",,,,,,,
"2021-05-05","48331","Texas","TX ","Milam",,,,,,,
"2021-05-05","48333","Texas","TX ","Mills",,,,,,,
"2021-05-05","48335","Texas","TX ","Mitchell",,,,,,,
"2021-05-05","48337","Texas","TX ","Montague",,,,,,,
"2021-05-05","48339","Texas","TX ","Montgomery",,,,,,,
"2021-05-05","48341","Texas","TX ","Moore",,,,,,,
"2021-05-05","48343","Texas","TX ","Morris",,,,,,,
"2021-05-05","48345","Texas","TX ","Motley",,,,,,,
"2021-05-05","48347","Texas","TX ","Nacogdoches",,,,,,,
"2021-05-05","48349","Texas","TX ","Navarro",,,,,,,
"2021-05-05","48351","Texas","TX ","Newton",,,,,,,
"2021-05-05","48353","Texas","TX ","Nolan",,,,,,,
"2021-05-05","48355","Texas","TX ","Nueces",,,,,,,
"2021-05-05","48357","Texas","TX ","Ochiltree",,,,,,,
"2021-05-05","48359","Texas","TX ","Oldham",,,,,,,
"2021-05-05","48361","Texas","TX ","Orange",,,,,,,
"2021-05-05","48363","Texas","TX ","Palo Pinto",,,,,,,
"2021-05-05","48365","Texas","TX ","Panola",,,,,,,
"2021-05-05","48367","Texas","TX ","Parker",,,,,,,
"2021-05-05","48369","Texas","TX ","Parmer",,,,,,,
"2021-05-05","48371","Texas","TX ","Pecos",,,,,,,
"2021-05-05","48373","Texas","TX ","Polk",,,,,,,
"2021-05-05","48375","Texas","TX ","Potter",,,,,,,
"2021-05-05","48377","Texas","TX ","Presidio",,,,,,,
"2021-05-05","48379","Texas","TX ","Rains",,,,,,,
"2021-05-05","48381","Texas","TX ","Randall",,,,,,,
"2021-05-05","48383","Texas","TX ","Reagan",,,,,,,
"2021-05-05","48385","Texas","TX ","Real",,,,,,,
"2021-05-05","48387","Texas","TX ","Red River",,,,,,,
"2021-05-05","48389","Texas","TX ","Reeves",,,,,,,
"2021-05-05","48391","Texas","TX ","Refugio",,,,,,,
"2021-05-05","48393","Texas","TX ","Roberts",,,,,,,
"2021-05-05","48395","Texas","TX ","Robertson",,,,,,,
"2021-05-05","48397","Texas","TX ","Rockwall",,,,,,,
"2021-05-05","48399","Texas","TX ","Runnels",,,,,,,
"2021-05-05","48401","Texas","TX ","Rusk",,,,,,,
"2021-05-05","48403","Texas","TX ","Sabine",,,,,,,
"2021-05-05","48405","Texas","TX ","San Augustine",,,,,,,
"2021-05-05","48407","Texas","TX ","San Jacinto",,,,,,,
"2021-05-05","48409","Texas","TX ","San Patricio",,,,,,,
"2021-05-05","48411","Texas","TX ","San Saba",,,,,,,
"2021-05-05","48413","Texas","TX ","Schleicher",,,,,,,
"2021-05-05","48415","Texas","TX ","Scurry",,,,,,,
"2021-05-05","48417","Texas","TX ","Shackelford",,,,,,,
"2021-05-05","48419","Texas","TX ","Shelby",,,,,,,
"2021-05-05","48421","Texas","TX ","Sherman",,,,,,,
"2021-05-05","48423","Texas","TX ","Smith",,,,,,,
"2021-05-05","48425","Texas","TX ","Somervell",,,,,,,
"2021-05-05","48427","Texas","TX ","Starr",,,,,,,
"2021-05-05","48429","Texas","TX ","Stephens",,,,,,,
"2021-05-05","48431","Texas","TX ","Sterling",,,,,,,
"2021-05-05","48433","Texas","TX ","Stonewall",,,,,,,
"2021-05-05","48435","Texas","TX ","Sutton",,,,,,,
"2021-05-05","48437","Texas","TX ","Swisher",,,,,,,
"2021-05-05","48439","Texas","TX ","Tarrant",,,,,,,
"2021-05-05","48441","Texas","TX ","Taylor",,,,,,,
"2021-05-05","48443","Texas","TX ","Terrell",,,,,,,
"2021-05-05","48445","Texas","TX ","Terry",,,,,,,
"2021-05-05","48447","Texas","TX ","Throckmorton",,,,,,,
"2021-05-05","48449","Texas","TX ","Titus",,,,,,,
"2021-05-05","48451","Texas","TX ","Tom Green",,,,,,,
"2021-05-05","48453","Texas","TX ","Travis",,,,,,,
"2021-05-05","48455","Texas","TX ","Trinity",,,,,,,
"2021-05-05","48457","Texas","TX ","Tyler",,,,,,,
"2021-05-05","48459","Texas","TX ","Upshur",,,,,,,
"2021-05-05","48461","Texas","TX ","Upton",,,,,,,
"2021-05-05","48463","Texas","TX ","Uvalde",,,,,,,
"2021-05-05","48465","Texas","TX ","Val Verde",,,,,,,
"2021-05-05","48467","Texas","TX ","Van Zandt",,,,,,,
"2021-05-05","48469","Texas","TX ","Victoria",,,,,,,
"2021-05-05","48471","Texas","TX ","Walker",,,,,,,
"2021-05-05","48473","Texas","TX ","Waller",,,,,,,
"2021-05-05","48475","Texas","TX ","Ward",,,,,,,
"2021-05-05","48477","Texas","TX ","Washington",,,,,,,
"2021-05-05","48479","Texas","TX ","Webb",,,,,,,
"2021-05-05","48481","Texas","TX ","Wharton",,,,,,,
"2021-05-05","48483","Texas","TX ","Wheeler",,,,,,,
"2021-05-05","48485","Texas","TX ","Wichita",,,,,,,
"2021-05-05","48487","Texas","TX ","Wilbarger",,,,,,,
"2021-05-05","48489","Texas","TX ","Willacy",,,,,,,
"2021-05-05","48491","Texas","TX ","Williamson",,,,,,,
"2021-05-05","48493","Texas","TX ","Wilson",,,,,,,
"2021-05-05","48495","Texas","TX ","Winkler",,,,,,,
"2021-05-05","48497","Texas","TX ","Wise",,,,,,,
"2021-05-05","48499","Texas","TX ","Wood",,,,,,,
"2021-05-05","48501","Texas","TX ","Yoakum",,,,,,,
"2021-05-05","48503","Texas","TX ","Young",,,,,,,
"2021-05-05","48505","Texas","TX ","Zapata",,,,,,,
"2021-05-05","48507","Texas","TX ","Zavala",,,,,,,
"2021-05-05","49001","Utah","UT ","Beaver",1290,28.5,598,63.2,1292,19.3,96
"2021-05-05","49003","Utah","UT ","Box Elder",11346,29.4,4094,55.3,11449,20.4,96
"2021-05-05","49005","Utah","UT ","Cache",29431,32.8,6858,54.6,29822,23.2,96
"2021-05-05","49007","Utah","UT ","Carbon",4451,29.2,1779,48.2,4461,21.8,96
"2021-05-05","49009","Utah","UT ","Daggett",304,41.3,139,53.7,304,32,96
"2021-05-05","49011","Utah","UT ","Davis",90296,37.2,19402,53,92278,26,96
"2021-05-05","49013","Utah","UT ","Duchesne",3904,29.4,1413,57,3938,19.8,96
"2021-05-05","49015","Utah","UT ","Emery",2167,30.2,862,48.8,2169,21.7,96
"2021-05-05","49017","Utah","UT ","Garfield",1438,37,495,40.8,1438,28.5,96
"2021-05-05","49019","Utah","UT ","Grand",2625,34.3,872,46.1,2631,27,96
"2021-05-05","49021","Utah","UT ","Iron",10477,26.7,4048,57.3,10506,19.2,96
"2021-05-05","49023","Utah","UT ","Juab",2156,27.2,970,68,2165,18,96
"2021-05-05","49025","Utah","UT ","Kane",2226,37,1124,60.9,2229,28.3,96
"2021-05-05","49027","Utah","UT ","Millard",2971,32.7,1333,56.8,2974,22.6,96
"2021-05-05","49029","Utah","UT ","Morgan",2791,35.2,1058,73.2,2829,23.3,96
"2021-05-05","49031","Utah","UT ","Piute",304,27.1,177,42.5,304,20.6,96
"2021-05-05","49033","Utah","UT ","Rich",630,35.9,286,62.4,633,25.5,96
"2021-05-05","49035","Utah","UT ","Salt Lake",312120,36.7,70733,54.4,315797,27.2,96
"2021-05-05","49037","Utah","UT ","San Juan",4101,37.9,1281,56.2,4204,27.5,96
"2021-05-05","49039","Utah","UT ","Sanpete",5686,24.6,2489,55.5,5712,18.5,96
"2021-05-05","49041","Utah","UT ","Sevier",4828,31.4,2302,64.5,4832,22.3,96
"2021-05-05","49043","Utah","UT ","Summit",16662,52,3692,65.5,16856,40,96
"2021-05-05","49045","Utah","UT ","Tooele",13692,27.9,3803,56.4,13780,19.1,96
"2021-05-05","49047","Utah","UT ","Uintah",6378,26.6,1894,47.1,6551,18.3,96
"2021-05-05","49049","Utah","UT ","Utah",131143,30.7,31189,61.8,133456,21,96
"2021-05-05","49051","Utah","UT ","Wasatch",7742,32.7,2268,54.1,7796,22.9,96
"2021-05-05","49053","Utah","UT ","Washington",38833,29.4,16813,43,39157,22.1,96
"2021-05-05","49055","Utah","UT ","Wayne",899,43.6,370,62,900,33.2,96
"2021-05-05","49057","Utah","UT ","Weber",62237,33.1,19634,63.6,63081,24.2,96
"2021-05-05","50001","Vermont","VT ","Addison",12974,42.2,5809,76.5,13041,35.5,74.4
"2021-05-05","50003","Vermont","VT ","Bennington",8322,28.8,4074,49.2,8358,23.6,74.4
"2021-05-05","50005","Vermont","VT ","Caledonia",5411,22.3,2675,40.4,5422,18.1,74.4
"2021-05-05","50007","Vermont","VT ","Chittenden",58465,43.2,19614,77,58758,35.9,74.4
"2021-05-05","50009","Vermont","VT ","Essex",1224,24,675,41.3,1225,19.9,74.4
"2021-05-05","50011","Vermont","VT ","Franklin",8682,22.5,3458,41.9,8717,17.6,74.4
"2021-05-05","50013","Vermont","VT ","Grand Isle",2988,50.4,1418,91.1,2997,41.4,74.4
"2021-05-05","50015","Vermont","VT ","Lamoille",7599,37.5,3445,75.9,7626,30.1,74.4
"2021-05-05","50017","Vermont","VT ","Orange",7905,33.4,3575,56.2,7918,27.4,74.4
"2021-05-05","50019","Vermont","VT ","Orleans",7779,35.7,4102,65.2,7787,28.8,74.4
"2021-05-05","50021","Vermont","VT ","Rutland",22327,46.5,10200,77.1,22449,38.6,74.4
"2021-05-05","50023","Vermont","VT ","Washington",14035,29.5,5944,50.5,14107,24.2,74.4
"2021-05-05","50025","Vermont","VT ","Windham",13004,37.4,6692,66.3,13039,30.9,74.4
"2021-05-05","50027","Vermont","VT ","Windsor",15114,33.4,7198,54,15146,27.5,74.4
"2021-05-05","51001","Virginia","VA ","Accomack",11458,44.7,5757,72.6,11497,35.6,50.2
"2021-05-05","51003","Virginia","VA ","Albemarle",15609,17.8,5267,24.9,15807,14.5,50.2
"2021-05-05","51510","Virginia","VA ","Alexandria",27023,20.7,6310,32.5,27209,17.1,50.2
"2021-05-05","51005","Virginia","VA ","Alleghany",352,2.9,189,5,352,2.4,50.2
"2021-05-05","51007","Virginia","VA ","Amelia",179,1.7,128,4.9,179,1.4,50.2
"2021-05-05","51009","Virginia","VA ","Amherst",6100,23.9,2747,40.2,6127,19.4,50.2
"2021-05-05","51011","Virginia","VA ","Appomattox",194,1.5,97,2.9,195,1.2,50.2
