"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",3,7.21552781585973,2021-05-05,"Texas","TX","Wharton",,,,,,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-05-05,"Texas","TX","Wheeler",,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",2,1.51980303352685,2021-05-05,"Texas","TX","Wichita",,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",1,7.79241019247253,2021-05-05,"Texas","TX","Wilbarger",,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",1,4.63220307578284,2021-05-05,"Texas","TX","Willacy",,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",20,3.65227427118867,2021-05-05,"Texas","TX","Williamson",,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",5,10.1681817257438,2021-05-05,"Texas","TX","Wilson",,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-05-05,"Texas","TX","Winkler",,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",3,4.52556946749133,2021-05-05,"Texas","TX","Wise",,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",2,4.50795654329892,2021-05-05,"Texas","TX","Wood",,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",,,2021-05-05,"Texas","TX","Yoakum",,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",1,5.54446662231093,2021-05-05,"Texas","TX","Young",,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",,,2021-05-05,"Texas","TX","Zapata",,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-05-05,"Texas","TX","Zavala",,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-05-05,"Utah","UT","Beaver",1290,28.5,598,63.2,1292,19.3,96
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",1,1.85370555740926,2021-05-05,"Utah","UT","Box Elder",11346,29.4,4094,55.3,11449,20.4,96
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",2,1.61075987597149,2021-05-05,"Utah","UT","Cache",29431,32.8,6858,54.6,29822,23.2,96
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",1,4.92416781563916,2021-05-05,"Utah","UT","Carbon",4451,29.2,1779,48.2,4461,21.8,96
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-05-05,"Utah","UT","Daggett",304,41.3,139,53.7,304,32,96
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",21,6.07345408902527,2021-05-05,"Utah","UT","Davis",90296,37.2,19402,53,92278,26,96
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-05-05,"Utah","UT","Duchesne",3904,29.4,1413,57,3938,19.8,96
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",1,9.88435306909163,2021-05-05,"Utah","UT","Emery",2167,30.2,862,48.8,2169,21.7,96
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-05-05,"Utah","UT","Garfield",1438,37,495,40.8,1438,28.5,96
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-05-05,"Utah","UT","Grand",2625,34.3,872,46.1,2631,27,96
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-05-05,"Utah","UT","Iron",10477,26.7,4048,57.3,10506,19.2,96
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-05-05,"Utah","UT","Juab",2156,27.2,970,68,2165,18,96
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-05-05,"Utah","UT","Kane",2226,37,1124,60.9,2229,28.3,96
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-05-05,"Utah","UT","Millard",2971,32.7,1333,56.8,2974,22.6,96
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-05-05,"Utah","UT","Morgan",2791,35.2,1058,73.2,2829,23.3,96
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-05-05,"Utah","UT","Piute",304,27.1,177,42.5,304,20.6,96
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-05-05,"Utah","UT","Rich",630,35.9,286,62.4,633,25.5,96
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",47,4.14591503873343,2021-05-05,"Utah","UT","Salt Lake",312120,36.7,70733,54.4,315797,27.2,96
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-05-05,"Utah","UT","San Juan",4101,37.9,1281,56.2,4204,27.5,96
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-05-05,"Utah","UT","Sanpete",5686,24.6,2489,55.5,5712,18.5,96
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",,,2021-05-05,"Utah","UT","Sevier",4828,31.4,2302,64.5,4832,22.3,96
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",1,2.4329124394813,2021-05-05,"Utah","UT","Summit",16662,52,3692,65.5,16856,40,96
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",2,2.96749113462024,2021-05-05,"Utah","UT","Tooele",13692,27.9,3803,56.4,13780,19.1,96
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",2,5.54262276909434,2021-05-05,"Utah","UT","Uintah",6378,26.6,1894,47.1,6551,18.3,96
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",23,3.7985763596426,2021-05-05,"Utah","UT","Utah",131143,30.7,31189,61.8,133456,21,96
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",4,12.6151129052605,2021-05-05,"Utah","UT","Wasatch",7742,32.7,2268,54.1,7796,22.9,96
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",14,8.44334814939901,2021-05-05,"Utah","UT","Washington",38833,29.4,16813,43,39157,22.1,96
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-05-05,"Utah","UT","Wayne",899,43.6,370,62,900,33.2,96
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",12,4.77140971299971,2021-05-05,"Utah","UT","Weber",62237,33.1,19634,63.6,63081,24.2,96
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",3,8.13404912965674,2021-05-05,"Vermont","VT","Addison",12974,42.2,5809,76.5,13041,35.5,74.4
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",2,5.59503161192861,2021-05-05,"Vermont","VT","Bennington",8322,28.8,4074,49.2,8358,23.6,74.4
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",3,9.92260369120857,2021-05-05,"Vermont","VT","Caledonia",5411,22.3,2675,40.4,5422,18.1,74.4
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",12,7.3779865474712,2021-05-05,"Vermont","VT","Chittenden",58465,43.2,19614,77,58758,35.9,74.4
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-05-05,"Vermont","VT","Essex",1224,24,675,41.3,1225,19.9,74.4
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",3,6.10798924993892,2021-05-05,"Vermont","VT","Franklin",8682,22.5,3458,41.9,8717,17.6,74.4
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-05-05,"Vermont","VT","Grand Isle",2988,50.4,1418,91.1,2997,41.4,74.4
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",3,11.8492771940912,2021-05-05,"Vermont","VT","Lamoille",7599,37.5,3445,75.9,7626,30.1,74.4
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",2,6.918500069185,2021-05-05,"Vermont","VT","Orange",7905,33.4,3575,56.2,7918,27.4,74.4
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",2,7.43466785621352,2021-05-05,"Vermont","VT","Orleans",7779,35.7,4102,65.2,7787,28.8,74.4
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",4,6.792094002581,2021-05-05,"Vermont","VT","Rutland",22327,46.5,10200,77.1,22449,38.6,74.4
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",4,6.85518423307626,2021-05-05,"Vermont","VT","Washington",14035,29.5,5944,50.5,14107,24.2,74.4
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",3,7.00558111295332,2021-05-05,"Vermont","VT","Windham",13004,37.4,6692,66.3,13039,30.9,74.4
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-05-05,"Vermont","VT","Windsor",15114,33.4,7198,54,15146,27.5,74.4
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",2,6.12126220426652,2021-05-05,"Virginia","VA","Accomack",11458,44.7,5757,72.6,11497,35.6,50.2
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",11,10.2416088636469,2021-05-05,"Virginia","VA","Albemarle",15609,17.8,5267,24.9,15807,14.5,50.2
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",3,19.7928349937323,2021-05-05,"Virginia","VA","Alleghany",352,2.9,189,5,352,2.4,50.2
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",1,7.72021925422682,2021-05-05,"Virginia","VA","Amelia",179,1.7,128,4.9,179,1.4,50.2
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",1,3.147128245476,2021-05-05,"Virginia","VA","Amherst",6100,23.9,2747,40.2,6127,19.4,50.2
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",2,12.7331762908257,2021-05-05,"Virginia","VA","Appomattox",194,1.5,97,2.9,195,1.2,50.2
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",28,11.9932837610938,2021-05-05,"Virginia","VA","Arlington",52750,27.2,8071,30.7,52955,22.4,50.2
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",6,7.99158220008258,2021-05-05,"Virginia","VA","Augusta",12062,19.6,5193,31.4,12140,16.1,50.2
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-05-05,"Virginia","VA","Bath",484,13.8,260,22.4,484,11.7,50.2
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",17,21.690313361233,2021-05-05,"Virginia","VA","Bedford",10141,16,5179,30,10162,12.9,50.2
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-05-05,"Virginia","VA","Bland",327,6.1,164,11.1,327,5.2,50.2
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",9,26.9921722700417,2021-05-05,"Virginia","VA","Botetourt",4092,15.1,1896,24.4,4128,12.4,50.2
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",1,6.05326876513317,2021-05-05,"Virginia","VA","Brunswick",3309,24.4,1525,43.2,3316,20.4,50.2
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",1,4.58968239397834,2021-05-05,"Virginia","VA","Buchanan",4676,26.9,1852,38.2,4689,22.3,50.2
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-05-05,"Virginia","VA","Buckingham",977,6.9,490,14.2,977,5.7,50.2
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",10,18.1077410593029,2021-05-05,"Virginia","VA","Campbell",5860,13.2,2613,23.5,5878,10.7,50.2
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",3,9.87459267305224,2021-05-05,"Virginia","VA","Caroline",1956,8.2,889,17.1,1961,6.4,50.2
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",1,3.35559209422503,2021-05-05,"Virginia","VA","Carroll",1556,6.4,851,11.2,1558,5.2,50.2
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",9,128.314798973482,2021-05-05,"Virginia","VA","Charles City",167,2.8,74,4.2,167,2.4,50.2
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",3,24.9169435215947,2021-05-05,"Virginia","VA","Charlotte",785,8.4,427,15.9,787,6.6,50.2
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",31,9.02340554968549,2021-05-05,"Virginia","VA","Chesterfield",65187,24.2,22185,40.8,65896,18.7,50.2
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",2,13.8667406226167,2021-05-05,"Virginia","VA","Clarke",4081,34.7,1830,57.3,4107,28.1,50.2
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",1,19.5694716242661,2021-05-05,"Virginia","VA","Craig",64,1.5,46,3.7,64,1.2,50.2
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",12,23.4829064010489,2021-05-05,"Virginia","VA","Culpeper",3414,8.6,1248,14.8,3423,6.5,50.2
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",2,20.3583061889251,2021-05-05,"Virginia","VA","Cumberland",405,5,200,8.7,405,4.1,50.2
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",3,20.3307129303334,2021-05-05,"Virginia","VA","Dickenson",3130,27.2,1473,44.8,3138,21.9,50.2
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",3,10.5318588730911,2021-05-05,"Virginia","VA","Dinwiddie",4730,20.7,1589,31,4742,16.6,50.2
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",,,2021-05-05,"Virginia","VA","Essex",941,10.5,469,18,944,8.6,50.2
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",75,6.5452907941794,2021-05-05,"Virginia","VA","Fairfax",325914,37,88801,55.3,329171,28.7,50.2
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",9,12.907296925195,2021-05-05,"Virginia","VA","Fauquier",14010,25.6,4822,39.9,14117,19.8,50.2
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",1,6.36780438104941,2021-05-05,"Virginia","VA","Floyd",467,3.7,219,5.9,467,3,50.2
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",1,3.7602466721817,2021-05-05,"Virginia","VA","Fluvanna",6928,31.7,2995,53.5,6966,25.5,50.2
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",11,19.5774823357716,2021-05-05,"Virginia","VA","Franklin",8409,18.5,4226,31.2,8436,15.1,50.2
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",9,10.4148585315049,2021-05-05,"Virginia","VA","Frederick",9009,13.1,3922,24.6,9045,10.1,50.2
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",2,11.9246362985929,2021-05-05,"Virginia","VA","Giles",1941,14.6,861,23,1944,11.6,50.2
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",3,8.05974961044543,2021-05-05,"Virginia","VA","Gloucester",11745,39.3,5233,71.4,11770,31.5,50.2
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",12,52.4819593264815,2021-05-05,"Virginia","VA","Goochland",6040,30.7,2665,49,6070,25.6,50.2
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",1,6.35243298183204,2021-05-05,"Virginia","VA","Grayson",2259,17.4,999,25.4,2262,14.5,50.2
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",,,2021-05-05,"Virginia","VA","Greene",274,1.8,119,3.4,275,1.4,50.2
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",,,2021-05-05,"Virginia","VA","Greensville",355,3.7,161,9.3,355,3.1,50.2
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",1,2.89418846955314,2021-05-05,"Virginia","VA","Halifax",4029,14.9,2009,23.9,4046,11.9,50.2
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",14,13.2654898282119,2021-05-05,"Virginia","VA","Hanover",19932,23.6,6887,34.8,20151,18.7,50.2
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",30,9.15932648419253,2021-05-05,"Virginia","VA","Henrico",41732,16.3,14487,27.5,42205,12.8,50.2
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",6,11.6940827941062,2021-05-05,"Virginia","VA","Henry",4888,12,2374,19.1,4899,9.7,50.2
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-05-05,"Virginia","VA","Highland",898,47.3,518,66.6,900,41.1,50.2
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",6,16.3813580145794,2021-05-05,"Virginia","VA","Isle of Wight",3691,12.6,1442,19.6,3712,10,50.2
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",12,16.0179400929041,2021-05-05,"Virginia","VA","James City",3471,5.7,1495,7.6,3492,4.6,50.2
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",,,2021-05-05,"Virginia","VA","King and Queen",1226,21.2,611,36.8,1229,17.5,50.2
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",,,2021-05-05,"Virginia","VA","King George",1886,9.3,402,11.2,1897,7.1,50.2
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",1,5.99232981783317,2021-05-05,"Virginia","VA","King William",3071,23.2,1298,46.3,3081,18,50.2
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",2,18.6497575531518,2021-05-05,"Virginia","VA","Lancaster",2784,31.1,1713,44.1,2786,26.3,50.2
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",2,8.35142809420411,2021-05-05,"Virginia","VA","Lee",6073,31.8,2631,50.5,6094,26,50.2
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",19,4.80849534588266,2021-05-05,"Virginia","VA","Loudoun",100502,33.7,21721,54.1,101992,24.7,50.2
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",2,5.54938956714761,2021-05-05,"Virginia","VA","Louisa",731,2.4,371,4.9,731,1.9,50.2
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",3,24.4259892525647,2021-05-05,"Virginia","VA","Lunenburg",2804,28.3,1330,48,2808,23,50.2
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",4,30.3720577069096,2021-05-05,"Virginia","VA","Madison",3606,34.1,1638,54,3619,27.3,50.2
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-05-05,"Virginia","VA","Mathews",3010,40.4,1758,63.1,3013,34.1,50.2
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",2,6.50872168706066,2021-05-05,"Virginia","VA","Mecklenburg",2333,9.4,1118,14.1,2338,7.6,50.2
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-05-05,"Virginia","VA","Middlesex",3833,43.1,2194,64.8,3847,36.4,50.2
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",7,7.13266761768902,2021-05-05,"Virginia","VA","Montgomery",15562,18.6,4182,32.1,15728,16,50.2
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",2,13.4852673454251,2021-05-05,"Virginia","VA","Nelson",2530,20.6,1438,34.2,2539,17,50.2
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",6,27.667619662455,2021-05-05,"Virginia","VA","New Kent",3332,18,1460,35.7,3342,14.5,50.2
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",2,16.827934371056,2021-05-05,"Virginia","VA","Northampton",4093,43.5,2029,64.1,4108,35.1,50.2
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",3,24.6103363412633,2021-05-05,"Virginia","VA","Northumberland",2094,20.3,1372,30.2,2098,17.3,50.2
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",1,6.47962159009914,2021-05-05,"Virginia","VA","Nottoway",1570,12.8,819,27.8,1574,10.3,50.2
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",4,11.1080255484588,2021-05-05,"Virginia","VA","Orange",1281,4.4,598,7.8,1284,3.5,50.2
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",1,4.20380023541281,2021-05-05,"Virginia","VA","Page",1685,8.8,809,15.4,1692,7.1,50.2
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",4,22.5377507324769,2021-05-05,"Virginia","VA","Patrick",2812,19.3,1505,31.9,2813,16,50.2
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",3,4.89747943058639,2021-05-05,"Virginia","VA","Pittsylvania",8555,17.4,3894,27.6,8579,14.2,50.2
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",9,31.2337324310255,2021-05-05,"Virginia","VA","Powhatan",422,1.7,234,4.2,422,1.4,50.2
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",2,8.73171796550971,2021-05-05,"Virginia","VA","Prince Edward",428,2.2,221,5.7,429,1.9,50.2
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",2,5.24741564779346,2021-05-05,"Virginia","VA","Prince George",3160,10.6,493,8.9,3162,8.2,50.2
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",19,4.11769677714375,2021-05-05,"Virginia","VA","Prince William",133632,38.8,29335,60.5,136235,29,50.2
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",3,8.77654906090925,2021-05-05,"Virginia","VA","Pulaski",4181,14.9,1858,23.3,4203,12.4,50.2
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",2,27.1076172404446,2021-05-05,"Virginia","VA","Rappahannock",1194,19.3,598,29.1,1199,16.3,50.2
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",3,33.7685727149932,2021-05-05,"Virginia","VA","Richmond",555,7.4,118,6.2,556,6.2,50.2
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",18,19.1850612323204,2021-05-05,"Virginia","VA","Roanoke",1309,1.7,626,3,1312,1.4,50.2
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",3,13.2919805050953,2021-05-05,"Virginia","VA","Rockbridge",2167,11.6,1111,18.4,2174,9.6,50.2
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",9,11.2102037765931,2021-05-05,"Virginia","VA","Rockingham",6837,10.7,2917,18.3,6894,8.4,50.2
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",2,7.36892524225342,2021-05-05,"Virginia","VA","Russell",5657,26.2,2385,39.8,5694,21.4,50.2
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",4,18.2631723130308,2021-05-05,"Virginia","VA","Scott",4925,27.8,2393,44.6,4961,23,50.2
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",4,9.25411808254673,2021-05-05,"Virginia","VA","Shenandoah",8997,26.1,4420,45.6,9032,20.7,50.2
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",3,9.75070692625215,2021-05-05,"Virginia","VA","Smyth",5472,22.5,2444,35.9,5508,18.3,50.2
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",2,11.1856823266219,2021-05-05,"Virginia","VA","Southampton",778,5.4,384,10.5,779,4.4,50.2
