Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
2195,02195,05000US02195,Petersburg Borough,"Petersburg Borough, Alaska",3257,9,,
2198,02198,05000US02198,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",6407,9,,
2220,02220,05000US02220,Sitka City and Borough,"Sitka City and Borough, Alaska",8640,7,,
2230,02230,05000US02230,Skagway Municipality,"Skagway Municipality, Alaska",1107,9,,
2240,02240,05000US02240,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",6878,9,,
2261,02261,05000US02261,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",9243,9,,
2275,02275,05000US02275,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2502,9,,
2282,02282,05000US02282,Yakutat City and Borough,"Yakutat City and Borough, Alaska",649,9,,
2290,02290,05000US02290,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",5377,9,,
4001,04001,05000US04001,Apache County,"Apache County, Arizona",71511,6,32.521388,26.72613263
4003,04003,05000US04003,Cochise County,"Cochise County, Arizona",125867,3,58.798141,17.65961349
4005,04005,05000US04005,Coconino County,"Coconino County, Arizona",141274,3,36.88272,20.01844794
4007,04007,05000US04007,Gila County,"Gila County, Arizona",53546,4,66.395693,19.41160113
4009,04009,05000US04009,Graham County,"Graham County, Arizona",37996,7,71.679114,19.41160113
4011,04011,05000US04011,Greenlee County,"Greenlee County, Arizona",9522,7,65.970716,19.41160113
4012,04012,05000US04012,La Paz County,"La Paz County, Arizona",20793,6,68.753351,17.76316166
4013,04013,05000US04013,Maricopa County,"Maricopa County, Arizona",4328810,1,48.111961,16.91012383
4015,04015,05000US04015,Mohave County,"Mohave County, Arizona",207695,3,75.005969,17.76316166
4017,04017,05000US04017,Navajo County,"Navajo County, Arizona",109270,4,53.40942,26.72613263
4019,04019,05000US04019,Pima County,"Pima County, Arizona",1027207,2,39.897069,16.92782789
4021,04021,05000US04021,Pinal County,"Pinal County, Arizona",432793,1,57.867886,19.07941252
4023,04023,05000US04023,Santa Cruz County,"Santa Cruz County, Arizona",46480,4,31.665048,17.65961349
4025,04025,05000US04025,Yavapai County,"Yavapai County, Arizona",228067,3,63.879816,15.9223631
4027,04027,05000US04027,Yuma County,"Yuma County, Arizona",209468,3,52.246661,18.68077517
5001,05001,05000US05001,Arkansas County,"Arkansas County, Arkansas",17914,6,68.404323,22.36301899
5003,05003,05000US05003,Ashley County,"Ashley County, Arkansas",20270,7,69.997477,23.03121686
5005,05005,05000US05005,Baxter County,"Baxter County, Arkansas",41427,7,75.384396,20.36968917
5007,05007,05000US05007,Benton County,"Benton County, Arkansas",265759,2,61.682734,18.53478402
5009,05009,05000US05009,Boone County,"Boone County, Arkansas",37331,7,79.770948,20.36968917
5011,05011,05000US05011,Bradley County,"Bradley County, Arkansas",10874,7,63.902573,23.03121686
5013,05013,05000US05013,Calhoun County,"Calhoun County, Arkansas",5192,9,74.977085,20.83043009
5015,05015,05000US05015,Carroll County,"Carroll County, Arkansas",27965,6,62.931254,20.36968917
5017,05017,05000US05017,Chicot County,"Chicot County, Arkansas",10615,7,42.700463,23.03121686
5019,05019,05000US05019,Clark County,"Clark County, Arkansas",22386,7,54.98511,20.96866071
5021,05021,05000US05021,Clay County,"Clay County, Arkansas",14889,7,78.834652,22.34189957
5023,05023,05000US05023,Cleburne County,"Cleburne County, Arkansas",25100,6,81.451104,22.03989774
5025,05025,05000US05025,Cleveland County,"Cleveland County, Arkansas",8128,3,79.638889,23.03121686
5027,05027,05000US05027,Columbia County,"Columbia County, Arkansas",23776,7,63.834726,20.83043009
5029,05029,05000US05029,Conway County,"Conway County, Arkansas",20858,6,65.561313,21.77922428
5031,05031,05000US05031,Craighead County,"Craighead County, Arkansas",107345,3,66.365454,22.47593105
5033,05033,05000US05033,Crawford County,"Crawford County, Arkansas",62739,2,77.236312,21.36667371
5035,05035,05000US05035,Crittenden County,"Crittenden County, Arkansas",48672,1,44.803568,23.18438441
5037,05037,05000US05037,Cross County,"Cross County, Arkansas",16824,6,71.247479,23.85715395
5039,05039,05000US05039,Dallas County,"Dallas County, Arkansas",7279,6,59.380898,20.83043009
5041,05041,05000US05041,Desha County,"Desha County, Arkansas",11709,6,46.133525,23.03121686
5043,05043,05000US05043,Drew County,"Drew County, Arkansas",18417,6,62.955993,23.03121686
5045,05045,05000US05045,Faulkner County,"Faulkner County, Arkansas",123624,2,63.241346,21.75382972
5047,05047,05000US05047,Franklin County,"Franklin County, Arkansas",17738,6,79.632487,22.27568775
5049,05049,05000US05049,Fulton County,"Fulton County, Arkansas",12231,9,77.378394,22.03989774
5051,05051,05000US05051,Garland County,"Garland County, Arkansas",98555,3,65.768456,20.96866071
5053,05053,05000US05053,Grant County,"Grant County, Arkansas",18126,2,82.853659,21.91963494
5055,05055,05000US05055,Greene County,"Greene County, Arkansas",44937,4,78.695652,22.34189957
5057,05057,05000US05057,Hempstead County,"Hempstead County, Arkansas",21842,6,65.274533,21.29974663
5059,05059,05000US05059,Hot Spring County,"Hot Spring County, Arkansas",33597,6,73.281835,20.96866071
5061,05061,05000US05061,Howard County,"Howard County, Arkansas",13311,6,69.652462,22.27568775
5063,05063,05000US05063,Independence County,"Independence County, Arkansas",37427,7,77.522051,22.03989774
5065,05065,05000US05065,Izard County,"Izard County, Arkansas",13570,9,79.707401,22.03989774
5067,05067,05000US05067,Jackson County,"Jackson County, Arkansas",17027,6,70.575525,23.42310846
5069,05069,05000US05069,Jefferson County,"Jefferson County, Arkansas",69282,3,37.844821,21.91963494
5071,05071,05000US05071,Johnson County,"Johnson County, Arkansas",26372,7,73.046957,21.77922428
5073,05073,05000US05073,Lafayette County,"Lafayette County, Arkansas",6800,8,65.584173,21.29974663
5075,05075,05000US05075,Lawrence County,"Lawrence County, Arkansas",16549,6,78.00922,22.34189957
5077,05077,05000US05077,Lee County,"Lee County, Arkansas",9194,7,45.154494,23.85715395
5079,05079,05000US05079,Lincoln County,"Lincoln County, Arkansas",13455,3,70.425806,23.03121686
5081,05081,05000US05081,Little River County,"Little River County, Arkansas",12347,3,71.759706,21.29974663
5083,05083,05000US05083,Logan County,"Logan County, Arkansas",21668,6,78.31003,22.27568775
5085,05085,05000US05085,Lonoke County,"Lonoke County, Arkansas",72528,2,74.633096,21.75382972
5087,05087,05000US05087,Madison County,"Madison County, Arkansas",16211,2,76.96912,20.36968917
5089,05089,05000US05089,Marion County,"Marion County, Arkansas",16476,9,77.075836,20.36968917
5091,05091,05000US05091,Miller County,"Miller County, Arkansas",43572,3,72.115675,21.29974663
5093,05093,05000US05093,Mississippi County,"Mississippi County, Arkansas",42126,4,59.115216,23.18438441
5095,05095,05000US05095,Monroe County,"Monroe County, Arkansas",7050,7,54.865057,23.85715395
5097,05097,05000US05097,Montgomery County,"Montgomery County, Arkansas",8950,8,78.647044,20.96866071
5099,05099,05000US05099,Nevada County,"Nevada County, Arkansas",8351,7,63.519952,21.29974663
5101,05101,05000US05101,Newton County,"Newton County, Arkansas",7812,9,79.83992,20.36968917
5103,05103,05000US05103,Ouachita County,"Ouachita County, Arkansas",23830,7,54.979749,20.83043009
5105,05105,05000US05105,Perry County,"Perry County, Arkansas",10355,2,75.189107,21.77922428
5107,05107,05000US05107,Phillips County,"Phillips County, Arkansas",18606,6,38.721564,23.85715395
5109,05109,05000US05109,Pike County,"Pike County, Arkansas",10756,9,82.878003,21.29974663
5111,05111,05000US05111,Poinsett County,"Poinsett County, Arkansas",23896,3,78.686345,23.85715395
5113,05113,05000US05113,Polk County,"Polk County, Arkansas",20094,7,82.862191,22.27568775
5115,05115,05000US05115,Pope County,"Pope County, Arkansas",63761,5,74.005403,21.77922428
5117,05117,05000US05117,Prairie County,"Prairie County, Arkansas",8189,8,79.713877,23.42310846
5119,05119,05000US05119,Pulaski County,"Pulaski County, Arkansas",392967,2,37.47264,19.58975494
5121,05121,05000US05121,Randolph County,"Randolph County, Arkansas",17695,7,78.611274,22.34189957
5123,05123,05000US05123,St. Francis County,"St. Francis County, Arkansas",25900,6,45.61058,23.85715395
5125,05125,05000US05125,Saline County,"Saline County, Arkansas",119415,2,69.446444,19.87604052
5127,05127,05000US05127,Scott County,"Scott County, Arkansas",10376,6,83.413123,22.27568775
5129,05129,05000US05129,Searcy County,"Searcy County, Arkansas",7908,9,83.727295,20.36968917
5131,05131,05000US05131,Sebastian County,"Sebastian County, Arkansas",127591,2,66.181587,21.36667371
5133,05133,05000US05133,Sevier County,"Sevier County, Arkansas",17081,6,74.663591,22.27568775
5135,05135,05000US05135,Sharp County,"Sharp County, Arkansas",17139,7,78.482686,22.03989774
5137,05137,05000US05137,Stone County,"Stone County, Arkansas",12475,9,77.736612,22.03989774
5139,05139,05000US05139,Union County,"Union County, Arkansas",39449,7,63.093876,20.83043009
5141,05141,05000US05141,Van Buren County,"Van Buren County, Arkansas",16642,8,77.289612,22.03989774
5143,05143,05000US05143,Washington County,"Washington County, Arkansas",232289,2,50.393567,21.29448056
5145,05145,05000US05145,White County,"White County, Arkansas",78762,4,78.296908,23.42310846
5147,05147,05000US05147,Woodruff County,"Woodruff County, Arkansas",6533,9,62.318255,23.42310846
5149,05149,05000US05149,Yell County,"Yell County, Arkansas",21464,6,77.52559,21.77922428
6001,06001,05000US06001,Alameda County,"Alameda County, California",1656754,1,17.705595,8.785128593
6003,06003,05000US06003,Alpine County,"Alpine County, California",1039,8,32.928475,12.31352091
6005,06005,05000US06005,Amador County,"Amador County, California",38429,6,60.913819,12.31352091
6007,06007,05000US06007,Butte County,"Butte County, California",225817,3,47.754846,13.17446232
6009,06009,05000US06009,Calaveras County,"Calaveras County, California",45514,6,60.808423,12.31352091
6011,06011,05000US06011,Colusa County,"Colusa County, California",21454,6,57.275814,13.92519027
6013,06013,05000US06013,Contra Costa County,"Contra Costa County, California",1142251,1,26.302324,9.480822831
6015,06015,05000US06015,Del Norte County,"Del Norte County, California",27495,7,56.418093,14.67366517
6017,06017,05000US06017,El Dorado County,"El Dorado County, California",188563,1,53.245277,10.27611569
6019,06019,05000US06019,Fresno County,"Fresno County, California",984521,2,45.082221,12.77976185
6021,06021,05000US06021,Glenn County,"Glenn County, California",27976,6,62.548707,13.92519027
6023,06023,05000US06023,Humboldt County,"Humboldt County, California",135940,5,31.629569,13.45063895
6025,06025,05000US06025,Imperial County,"Imperial County, California",180701,3,36.755527,13.52046132
6027,06027,05000US06027,Inyo County,"Inyo County, California",17977,7,48.729037,12.31352091
6029,06029,05000US06029,Kern County,"Kern County, California",887641,2,53.889249,14.372693
6031,06031,05000US06031,Kings County,"Kings County, California",150691,3,54.886224,15.60798734
6033,06033,05000US06033,Lake County,"Lake County, California",64195,4,45.565972,13.98192197
6035,06035,05000US06035,Lassen County,"Lassen County, California",30818,7,74.843554,14.67366517
6037,06037,05000US06037,Los Angeles County,"Los Angeles County, California",10081570,1,26.86866,10.81067696
6039,06039,05000US06039,Madera County,"Madera County, California",155433,3,54.685231,14.06341344
6041,06041,05000US06041,Marin County,"Marin County, California",259943,1,15.797074,8.166706562
6043,06043,05000US06043,Mariposa County,"Mariposa County, California",17420,8,57.879377,12.31352091
6045,06045,05000US06045,Mendocino County,"Mendocino County, California",87224,4,30.61427,13.98192197
6047,06047,05000US06047,Merced County,"Merced County, California",271382,2,43.512884,13.5921061
6049,06049,05000US06049,Modoc County,"Modoc County, California",8907,6,71.668972,14.67366517
6051,06051,05000US06051,Mono County,"Mono County, California",14310,7,37.301469,12.31352091
6053,06053,05000US06053,Monterey County,"Monterey County, California",433410,2,28.251252,11.85886934
6055,06055,05000US06055,Napa County,"Napa County, California",139623,3,28.66809,9.697481245
6057,06057,05000US06057,Nevada County,"Nevada County, California",99244,4,41.365195,11.42409742
6059,06059,05000US06059,Orange County,"Orange County, California",3168044,1,44.455996,9.33586508
6061,06061,05000US06061,Placer County,"Placer County, California",385512,1,52.118783,9.63819772
6063,06063,05000US06063,Plumas County,"Plumas County, California",18660,7,57.258351,14.67366517
6065,06065,05000US06065,Riverside County,"Riverside County, California",2411439,1,45.043347,11.85871363
6067,06067,05000US06067,Sacramento County,"Sacramento County, California",1524553,1,36.114244,11.79660037
6069,06069,05000US06069,San Benito County,"San Benito County, California",60376,1,36.744041,13.21526468
6071,06071,05000US06071,San Bernardino County,"San Bernardino County, California",2149031,1,43.553752,12.86148876
6073,06073,05000US06073,San Diego County,"San Diego County, California",3316073,1,37.465553,10.82158759
6075,06075,05000US06075,San Francisco County,"San Francisco County, California",874961,1,12.722062,7.259847224
6077,06077,05000US06077,San Joaquin County,"San Joaquin County, California",742603,2,41.983338,12.4550879
6079,06079,05000US06079,San Luis Obispo County,"San Luis Obispo County, California",282165,2,42.231699,11.33192927
6081,06081,05000US06081,San Mateo County,"San Mateo County, California",767423,1,20.196558,7.548556477
6083,06083,05000US06083,Santa Barbara County,"Santa Barbara County, California",444829,2,32.820738,11.74945757
6085,06085,05000US06085,Santa Clara County,"Santa Clara County, California",1927470,1,25.232975,7.505655289
6087,06087,05000US06087,Santa Cruz County,"Santa Cruz County, California",273962,2,18.603414,10.20936295
6089,06089,05000US06089,Shasta County,"Shasta County, California",179212,3,65.434876,12.84970343
6091,06091,05000US06091,Sierra County,"Sierra County, California",3040,8,59.170984,11.42409742
6093,06093,05000US06093,Siskiyou County,"Siskiyou County, California",43468,6,56.673774,14.67366517
6095,06095,05000US06095,Solano County,"Solano County, California",441829,2,33.671313,11.05970219
6097,06097,05000US06097,Sonoma County,"Sonoma County, California",499772,2,23.047358,10.15859172
6099,06099,05000US06099,Stanislaus County,"Stanislaus County, California",543194,2,48.467488,13.41769844
6101,06101,05000US06101,Sutter County,"Sutter County, California",96109,3,57.164634,13.71273696
6103,06103,05000US06103,Tehama County,"Tehama County, California",63912,4,66.644615,13.92519027
6105,06105,05000US06105,Trinity County,"Trinity County, California",12700,8,50.942793,13.92519027
6107,06107,05000US06107,Tulare County,"Tulare County, California",461898,2,52.835213,13.84494603
6109,06109,05000US06109,Tuolumne County,"Tuolumne County, California",54045,4,58.185586,12.31352091
6111,06111,05000US06111,Ventura County,"Ventura County, California",847263,2,38.374206,10.29623672
6113,06113,05000US06113,Yolo County,"Yolo County, California",217352,1,28.059714,10.92722267
6115,06115,05000US06115,Yuba County,"Yuba County, California",76360,3,59.341323,13.71273696
8001,08001,05000US08001,Adams County,"Adams County, Colorado",504108,1,40.406784,17.06319153
8003,08003,05000US08003,Alamosa County,"Alamosa County, Colorado",16107,7,48.834529,17.54682809
8005,08005,05000US08005,Arapahoe County,"Arapahoe County, Colorado",644560,1,36.358989,14.94870335
8007,08007,05000US08007,Archuleta County,"Archuleta County, Colorado",13253,7,56.747594,15.55223912
8009,08009,05000US08009,Baca County,"Baca County, Colorado",3561,9,83.910112,17.54682809
8011,08011,05000US08011,Bent County,"Bent County, Colorado",5787,7,66.094987,19.34091002
8013,08013,05000US08013,Boulder County,"Boulder County, Colorado",322510,2,20.620442,12.8739655
8014,08014,05000US08014,Broomfield County,"Broomfield County, Colorado",67886,1,34.943815,12.6139164
8015,08015,05000US08015,Chaffee County,"Chaffee County, Colorado",19557,7,45.359773,16.49997681
8017,08017,05000US08017,Cheyenne County,"Cheyenne County, Colorado",2026,9,87.411972,19.34091002
8019,08019,05000US08019,Clear Creek County,"Clear Creek County, Colorado",9495,1,42.058644,10.42106301
8021,08021,05000US08021,Conejos County,"Conejos County, Colorado",8128,9,52.757904,17.54682809
8023,08023,05000US08023,Costilla County,"Costilla County, Colorado",3745,9,35.386819,17.54682809
8025,08025,05000US08025,Crowley County,"Crowley County, Colorado",5754,8,72.628571,19.34091002
8027,08027,05000US08027,Custer County,"Custer County, Colorado",4776,8,68.079252,16.49997681
8029,08029,05000US08029,Delta County,"Delta County, Colorado",30565,6,67.532266,15.6767875
8031,08031,05000US08031,Denver County,"Denver County, Colorado",705576,1,18.185142,14.94836062
8033,08033,05000US08033,Dolores County,"Dolores County, Colorado",1857,9,75.15528,15.55223912
8035,08035,05000US08035,Douglas County,"Douglas County, Colorado",336041,1,52.362057,12.383423
8037,08037,05000US08037,Eagle County,"Eagle County, Colorado",54681,5,33.946465,14.06681091
8039,08039,05000US08039,Elbert County,"Elbert County, Colorado",25717,1,73.89243,14.30002898
8041,08041,05000US08041,El Paso County,"El Paso County, Colorado",698974,2,53.537953,17.10219979
8043,08043,05000US08043,Fremont County,"Fremont County, Colorado",47321,4,68.540909,16.49997681
8045,08045,05000US08045,Garfield County,"Garfield County, Colorado",59055,5,47.621667,17.15871096
8047,08047,05000US08047,Gilpin County,"Gilpin County, Colorado",6018,1,43.78882,10.42106301
8049,08049,05000US08049,Grand County,"Grand County, Colorado",15303,7,49.473151,14.06681091
8051,08051,05000US08051,Gunnison County,"Gunnison County, Colorado",16802,7,33.378016,15.55223912
8053,08053,05000US08053,Hinsdale County,"Hinsdale County, Colorado",857,9,55.85443,15.55223912
8055,08055,05000US08055,Huerfano County,"Huerfano County, Colorado",6679,6,50,16.49997681
8057,08057,05000US08057,Jackson County,"Jackson County, Colorado",1261,9,77.739726,14.06681091
8059,08059,05000US08059,Jefferson County,"Jefferson County, Colorado",574798,1,39.33066,13.81720752
8061,08061,05000US08061,Kiowa County,"Kiowa County, Colorado",1489,9,88.039867,19.34091002
8063,08063,05000US08063,Kit Carson County,"Kit Carson County, Colorado",7447,7,81.219323,19.34091002
8065,08065,05000US08065,Lake County,"Lake County, Colorado",7751,6,37.793486,16.49997681
8067,08067,05000US08067,La Plata County,"La Plata County, Colorado",55617,4,39.905235,15.55223912
8069,08069,05000US08069,Larimer County,"Larimer County, Colorado",344786,2,40.781767,14.65564817
8071,08071,05000US08071,Las Animas County,"Las Animas County, Colorado",14266,7,53.812335,17.54682809
8073,08073,05000US08073,Lincoln County,"Lincoln County, Colorado",5585,8,80.535647,19.34091002
8075,08075,05000US08075,Logan County,"Logan County, Colorado",22380,7,76.785036,19.34091002
8077,08077,05000US08077,Mesa County,"Mesa County, Colorado",151218,3,62.781664,17.66243279
8079,08079,05000US08079,Mineral County,"Mineral County, Colorado",824,9,56.481481,17.54682809
8081,08081,05000US08081,Moffat County,"Moffat County, Colorado",13127,7,80.700256,17.15871096
8083,08083,05000US08083,Montezuma County,"Montezuma County, Colorado",26031,6,60.03871,15.55223912
8085,08085,05000US08085,Montrose County,"Montrose County, Colorado",41686,4,67.289945,15.6767875
8087,08087,05000US08087,Morgan County,"Morgan County, Colorado",28517,6,69.79773,19.34091002
8089,08089,05000US08089,Otero County,"Otero County, Colorado",18282,6,60.108605,17.54682809
8091,08091,05000US08091,Ouray County,"Ouray County, Colorado",4796,9,39.228856,15.6767875
8093,08093,05000US08093,Park County,"Park County, Colorado",17867,1,56.883645,16.49997681
8095,08095,05000US08095,Phillips County,"Phillips County, Colorado",4290,9,78.792757,19.34091002
8097,08097,05000US08097,Pitkin County,"Pitkin County, Colorado",17926,7,23.249979,14.06681091
8099,08099,05000US08099,Prowers County,"Prowers County, Colorado",12022,7,72.073368,17.54682809
8101,08101,05000US08101,Pueblo County,"Pueblo County, Colorado",165982,3,47.851052,17.01903641
8103,08103,05000US08103,Rio Blanco County,"Rio Blanco County, Colorado",6384,9,82.931455,17.15871096
8105,08105,05000US08105,Rio Grande County,"Rio Grande County, Colorado",11305,7,58.049167,17.54682809
8107,08107,05000US08107,Routt County,"Routt County, Colorado",25072,7,35.109031,17.15871096
8109,08109,05000US08109,Saguache County,"Saguache County, Colorado",6592,9,41.693715,17.54682809
8111,08111,05000US08111,San Juan County,"San Juan County, Colorado",589,9,35.879218,15.55223912
8113,08113,05000US08113,San Miguel County,"San Miguel County, Colorado",8049,9,22.071109,15.6767875
8115,08115,05000US08115,Sedgwick County,"Sedgwick County, Colorado",2322,9,77.524205,19.34091002
8117,08117,05000US08117,Summit County,"Summit County, Colorado",30649,5,28.80026,14.06681091
8119,08119,05000US08119,Teller County,"Teller County, Colorado",24524,2,66.361651,19.08216327
8121,08121,05000US08121,Washington County,"Washington County, Colorado",4868,9,86.269947,19.34091002
8123,08123,05000US08123,Weld County,"Weld County, Colorado",305345,2,57.58289,16.29536748
8125,08125,05000US08125,Yuma County,"Yuma County, Colorado",10003,7,82.453323,19.34091002
9001,09001,05000US09001,Fairfield County,"Fairfield County, Connecticut",943926,2,35.738388,8.965212107
9003,09003,05000US09003,Hartford County,"Hartford County, Connecticut",893561,1,35.390888,9.96716544
9005,09005,05000US09005,Litchfield County,"Litchfield County, Connecticut",182002,4,51.700699,9.65647772
9007,09007,05000US09007,Middlesex County,"Middlesex County, Connecticut",163053,1,40.991704,9.724067152
9009,09009,05000US09009,New Haven County,"New Haven County, Connecticut",857513,2,40.645964,10.71282029
9011,09011,05000US09011,New London County,"New London County, Connecticut",267390,2,40.90857,11.14269942
9013,09013,05000US09013,Tolland County,"Tolland County, Connecticut",151063,1,43.228714,9.762810171
9015,09015,05000US09015,Windham County,"Windham County, Connecticut",116566,2,51.055592,12.16355562
10001,10001,05000US10001,Kent County,"Kent County, Delaware",176699,3,47.12324,15.54879844
10003,10003,05000US10003,New Castle County,"New Castle County, Delaware",556165,1,30.721093,13.18332851
10005,10005,05000US10005,Sussex County,"Sussex County, Delaware",224384,2,55.066794,12.13973686
11001,11001,05000US11001,District of Columbia,"District of Columbia, District of Columbia",692683,1,5.397321,10.21621302
12001,12001,05000US12001,Alachua County,"Alachua County, Florida",265443,2,35.743738,19.57173347
12003,12003,05000US12003,Baker County,"Baker County, Florida",28211,1,84.721531,22.89961278
12005,12005,05000US12005,Bay County,"Bay County, Florida",182161,3,71.053707,22.90188968
12007,12007,05000US12007,Bradford County,"Bradford County, Florida",27317,6,75.806925,26.02169216
12009,12009,05000US12009,Brevard County,"Brevard County, Florida",585507,2,57.622989,19.26552504
12011,12011,05000US12011,Broward County,"Broward County, Florida",1926205,1,34.814529,19.69647557
12013,12013,05000US12013,Calhoun County,"Calhoun County, Florida",14362,6,80.815201,24.95979071
12015,12015,05000US12015,Charlotte County,"Charlotte County, Florida",181067,3,62.955991,17.9670766
12017,12017,05000US12017,Citrus County,"Citrus County, Florida",145169,3,70.114153,19.6774438
12019,12019,05000US12019,Clay County,"Clay County, Florida",211405,1,67.907238,21.38533443
12021,12021,05000US12021,Collier County,"Collier County, Florida",371453,2,62.049486,16.25329703
12023,12023,05000US12023,Columbia County,"Columbia County, Florida",69968,4,72.13849,26.02169216
12027,12027,05000US12027,DeSoto County,"DeSoto County, Florida",36903,6,65.668694,21.75152153
12029,12029,05000US12029,Dixie County,"Dixie County, Florida",16589,6,82.759887,26.02169216
12031,12031,05000US12031,Duval County,"Duval County, Florida",936186,1,47.433546,22.69905955
12033,12033,05000US12033,Escambia County,"Escambia County, Florida",313491,2,56.742892,23.59260321
12035,12035,05000US12035,Flagler County,"Flagler County, Florida",109801,2,60.018685,17.98467487
12037,12037,05000US12037,Franklin County,"Franklin County, Florida",11811,6,68.25814,24.95979071
12039,12039,05000US12039,Gadsden County,"Gadsden County, Florida",45945,2,31.415706,24.95979071
12041,12041,05000US12041,Gilchrist County,"Gilchrist County, Florida",17953,2,81.517811,26.02169216
12043,12043,05000US12043,Glades County,"Glades County, Florida",13516,6,72.828808,23.34602326
12045,12045,05000US12045,Gulf County,"Gulf County, Florida",15576,3,74.886684,24.95979071
12047,12047,05000US12047,Hamilton County,"Hamilton County, Florida",14326,6,65.437393,25.9024322
12049,12049,05000US12049,Hardee County,"Hardee County, Florida",27131,6,72.150854,21.75152153
12051,12051,05000US12051,Hendry County,"Hendry County, Florida",40732,4,61.097372,23.34602326
12053,12053,05000US12053,Hernando County,"Hernando County, Florida",186313,1,64.644424,21.03343904
12055,12055,05000US12055,Highlands County,"Highlands County, Florida",103437,3,66.84493,21.99647427
12057,12057,05000US12057,Hillsborough County,"Hillsborough County, Florida",1422278,1,45.978797,20.68437934
12059,12059,05000US12059,Holmes County,"Holmes County, Florida",19432,6,89.104543,22.90188968
12061,12061,05000US12061,Indian River County,"Indian River County, Florida",153989,3,60.391449,18.66052896
12063,12063,05000US12063,Jackson County,"Jackson County, Florida",47945,6,69.084259,24.95979071
12065,12065,05000US12065,Jefferson County,"Jefferson County, Florida",14161,2,52.999645,24.95979071
12067,12067,05000US12067,Lafayette County,"Lafayette County, Florida",8637,9,85.511208,25.9024322
12069,12069,05000US12069,Lake County,"Lake County, Florida",345867,1,59.560181,19.35727298
12071,12071,05000US12071,Lee County,"Lee County, Florida",737468,2,59.214926,18.35328043
12073,12073,05000US12073,Leon County,"Leon County, Florida",289770,2,35.262599,20.32647282
12075,12075,05000US12075,Levy County,"Levy County, Florida",40403,6,72.365522,26.02169216
12077,12077,05000US12077,Liberty County,"Liberty County, Florida",8345,8,79.92137,24.95979071
12079,12079,05000US12079,Madison County,"Madison County, Florida",18460,6,59.445629,25.9024322
12081,12081,05000US12081,Manatee County,"Manatee County, Florida",384213,2,57.608846,18.67918521
12083,12083,05000US12083,Marion County,"Marion County, Florida",353526,2,62.544526,21.43231332
12085,12085,05000US12085,Martin County,"Martin County, Florida",159065,2,61.957336,16.40218049
12086,12086,05000US12086,Miami-Dade County,"Miami-Dade County, Florida",2699428,1,46.060307,18.76191199
12087,12087,05000US12087,Monroe County,"Monroe County, Florida",75798,4,53.494764,20.6449315
12089,12089,05000US12089,Nassau County,"Nassau County, Florida",83098,1,72.377616,22.89961278
12091,12091,05000US12091,Okaloosa County,"Okaloosa County, Florida",203794,3,68.570888,23.15828651
12093,12093,05000US12093,Okeechobee County,"Okeechobee County, Florida",41144,4,71.894196,23.34602326
12095,12095,05000US12095,Orange County,"Orange County, Florida",1349746,1,37.904983,20.10022104
12097,12097,05000US12097,Osceola County,"Osceola County, Florida",351955,1,42.612911,20.29477656
12099,12099,05000US12099,Palm Beach County,"Palm Beach County, Florida",1465027,1,43.29141,17.74574965
12101,12101,05000US12101,Pasco County,"Pasco County, Florida",524602,1,59.483061,20.57378292
12103,12103,05000US12103,Pinellas County,"Pinellas County, Florida",964666,1,49.34815,18.8482374
12105,12105,05000US12105,Polk County,"Polk County, Florida",686218,2,56.688303,22.09375501
12107,12107,05000US12107,Putnam County,"Putnam County, Florida",73252,4,70.145438,22.83509523
12109,12109,05000US12109,St. Johns County,"St. Johns County, Florida",244674,1,62.815504,17.99547225
12111,12111,05000US12111,St. Lucie County,"St. Lucie County, Florida",312947,2,50.433586,20.57494521
12113,12113,05000US12113,Santa Rosa County,"Santa Rosa County, Florida",174755,2,72.371128,22.53337055
12115,12115,05000US12115,Sarasota County,"Sarasota County, Florida",419496,2,54.835073,16.5425241
12117,12117,05000US12117,Seminole County,"Seminole County, Florida",461402,1,48.019094,18.18134934
12119,12119,05000US12119,Sumter County,"Sumter County, Florida",125044,3,67.860734,16.61221087
12121,12121,05000US12121,Suwannee County,"Suwannee County, Florida",44046,6,77.931329,25.9024322
12123,12123,05000US12123,Taylor County,"Taylor County, Florida",21870,6,76.537968,25.9024322
12125,12125,05000US12125,Union County,"Union County, Florida",15303,6,82.193755,26.02169216
12127,12127,05000US12127,Volusia County,"Volusia County, Florida",536487,2,56.53837,20.43608278
12129,12129,05000US12129,Wakulla County,"Wakulla County, Florida",32321,2,69.952184,24.95979071
12131,12131,05000US12131,Walton County,"Walton County, Florida",68262,3,75.37462,22.90188968
12133,12133,05000US12133,Washington County,"Washington County, Florida",24764,6,80.116817,22.90188968
13001,13001,05000US13001,Appling County,"Appling County, Georgia",18440,7,78.307509,27.04367042
13003,13003,05000US13003,Atkinson County,"Atkinson County, Georgia",8239,9,72.900158,27.79653966
13005,13005,05000US13005,Bacon County,"Bacon County, Georgia",11201,7,86.072423,27.79653966
