"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",3,8.05974961044543,2021-05-10,"Virginia","VA","Gloucester",12419,41.5,5337,72.8,12455,33.3,50.4
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",11,48.1084627159414,2021-05-10,"Virginia","VA","Goochland",6512,33.1,2711,49.9,6548,27.6,50.4
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",,,2021-05-10,"Virginia","VA","Grayson",2352,18.1,1018,25.9,2357,15.2,50.4
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",,,2021-05-10,"Virginia","VA","Greene",312,2.1,123,3.5,314,1.6,50.4
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",1,8.67678958785249,2021-05-10,"Virginia","VA","Greensville",378,4,166,9.6,378,3.3,50.4
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",,,2021-05-10,"Virginia","VA","Halifax",4158,15.4,2038,24.3,4175,12.3,50.4
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",11,10.4228848650236,2021-05-10,"Virginia","VA","Hanover",21322,25.3,6989,35.3,21593,20,50.4
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",30,9.15932648419253,2021-05-10,"Virginia","VA","Henrico",45138,17.6,14716,27.9,45781,13.8,50.4
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",3,5.84704139705309,2021-05-10,"Virginia","VA","Henry",5122,12.5,2432,19.6,5136,10.2,50.4
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-05-10,"Virginia","VA","Highland",931,49.1,523,67.2,933,42.6,50.4
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",5,13.6511316788162,2021-05-10,"Virginia","VA","Isle of Wight",3929,13.4,1474,20,3965,10.7,50.4
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",11,14.6831117518287,2021-05-10,"Virginia","VA","James City",3735,6.1,1530,7.7,3771,4.9,50.4
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",,,2021-05-10,"Virginia","VA","King and Queen",1335,23,637,38.4,1339,19.1,50.4
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",,,2021-05-10,"Virginia","VA","King George",2108,10.4,412,11.4,2122,7.9,50.4
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",,,2021-05-10,"Virginia","VA","King William",3408,25.7,1373,49,3419,19.9,50.4
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",,,2021-05-10,"Virginia","VA","Lancaster",2857,31.9,1729,44.5,2859,27,50.4
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",,,2021-05-10,"Virginia","VA","Lee",6288,32.9,2671,51.3,6309,26.9,50.4
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",23,5.82081015554217,2021-05-10,"Virginia","VA","Loudoun",111998,37.5,22110,55.1,114512,27.7,50.4
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",1,2.77469478357381,2021-05-10,"Virginia","VA","Louisa",783,2.6,379,5,784,2.1,50.4
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",2,16.2839928350432,2021-05-10,"Virginia","VA","Lunenburg",2891,29.2,1351,48.8,2897,23.8,50.4
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",2,15.1860288534548,2021-05-10,"Virginia","VA","Madison",3793,35.8,1659,54.6,3822,28.8,50.4
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-05-10,"Virginia","VA","Mathews",3129,42,1785,64.1,3132,35.5,50.4
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",2,6.50872168706066,2021-05-10,"Virginia","VA","Mecklenburg",2420,9.7,1141,14.4,2426,7.9,50.4
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-05-10,"Virginia","VA","Middlesex",3952,44.5,2212,65.3,3968,37.5,50.4
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",6,6.1137151008763,2021-05-10,"Virginia","VA","Montgomery",16978,20.3,4231,32.5,17186,17.4,50.4
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",1,6.74263367271256,2021-05-10,"Virginia","VA","Nelson",2650,21.6,1461,34.8,2663,17.8,50.4
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",2,9.22253988748501,2021-05-10,"Virginia","VA","New Kent",3585,19.4,1489,36.4,3596,15.6,50.4
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",1,8.41396718552798,2021-05-10,"Virginia","VA","Northampton",4241,45.1,2050,64.8,4260,36.4,50.4
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",,,2021-05-10,"Virginia","VA","Northumberland",2162,20.9,1387,30.6,2168,17.9,50.4
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",,,2021-05-10,"Virginia","VA","Nottoway",1602,13.1,824,28,1607,10.6,50.4
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",2,5.55401277422938,2021-05-10,"Virginia","VA","Orange",1370,4.7,607,8,1374,3.7,50.4
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",,,2021-05-10,"Virginia","VA","Page",1787,9.3,834,15.9,1795,7.5,50.4
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",3,16.9033130493577,2021-05-10,"Virginia","VA","Patrick",2965,20.4,1552,32.9,2969,16.9,50.4
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",1,1.6324931435288,2021-05-10,"Virginia","VA","Pittsylvania",8834,17.9,3961,28.1,8864,14.7,50.4
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",11,38.1745618601423,2021-05-10,"Virginia","VA","Powhatan",426,1.8,236,4.2,426,1.4,50.4
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",,,2021-05-10,"Virginia","VA","Prince Edward",449,2.3,221,5.7,450,2,50.4
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",3,7.87112347169019,2021-05-10,"Virginia","VA","Prince George",3523,11.8,495,8.9,3526,9.2,50.4
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",19,4.11769677714375,2021-05-10,"Virginia","VA","Prince William",143975,41.8,29848,61.5,147678,31.4,50.4
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",2,5.85103270727283,2021-05-10,"Virginia","VA","Pulaski",4353,15.5,1896,23.8,4379,12.9,50.4
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",,,2021-05-10,"Virginia","VA","Rappahannock",1272,20.6,613,29.9,1277,17.3,50.4
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",,,2021-05-10,"Virginia","VA","Richmond",579,7.7,119,6.2,581,6.4,50.4
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",17,18.1192244971915,2021-05-10,"Virginia","VA","Roanoke",1326,1.8,627,3.1,1331,1.4,50.4
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",3,13.2919805050953,2021-05-10,"Virginia","VA","Rockbridge",2269,12.1,1136,18.8,2277,10.1,50.4
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",3,3.7367345921977,2021-05-10,"Virginia","VA","Rockingham",7315,11.4,3004,18.8,7417,9.1,50.4
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",,,2021-05-10,"Virginia","VA","Russell",5797,26.8,2413,40.3,5843,22,50.4
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",3,13.6973792347731,2021-05-10,"Virginia","VA","Scott",5111,28.8,2447,45.6,5151,23.9,50.4
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",,,2021-05-10,"Virginia","VA","Shenandoah",9474,27.5,4485,46.3,9519,21.8,50.4
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",1,3.25023564208405,2021-05-10,"Virginia","VA","Smyth",5820,23.9,2498,36.7,5864,19.5,50.4
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",2,11.1856823266219,2021-05-10,"Virginia","VA","Southampton",853,5.9,400,10.9,854,4.8,50.4
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",9,6.77542478149255,2021-05-10,"Virginia","VA","Spotsylvania",9750,9.5,2934,14.6,9852,7.2,50.4
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",5,3.40662110878704,2021-05-10,"Virginia","VA","Stafford",30453,26.9,7506,45.7,30944,20.2,50.4
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-05-10,"Virginia","VA","Surry",1539,28.7,698,45.6,1541,24,50.4
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",1,8.78966335589347,2021-05-10,"Virginia","VA","Sussex",844,8.9,194,9.4,844,7.6,50.4
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",1,2.40367281205682,2021-05-10,"Virginia","VA","Tazewell",7883,24.1,3464,37,7954,19.6,50.4
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",1,2.53215841183024,2021-05-10,"Virginia","VA","Warren",1133,3.6,512,7.6,1137,2.8,50.4
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",2,3.69884041353036,2021-05-10,"Virginia","VA","Washington",14842,33.7,6665,52.5,14979,27.9,50.4
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",,,2021-05-10,"Virginia","VA","Westmoreland",1769,12.1,921,19.9,1771,9.8,50.4
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",,,2021-05-10,"Virginia","VA","Wise",5855,19.4,2359,32.9,5886,15.7,50.4
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",1,3.46692553043961,2021-05-10,"Virginia","VA","Wythe",4051,17.6,1701,26.8,4066,14.2,50.4
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",20,29.419552234415,2021-05-10,"Virginia","VA","York",18751,35.9,6761,59.5,18923,27.7,50.4
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",13,8.24805060496279,2021-05-10,"Virginia","VA","Alexandria",29005,22.2,6420,33.1,29238,18.3,50.4
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",2,11.8259224219489,2021-05-10,"Virginia","VA","Bristol",5755,43,2788,76.9,5786,34.5,50.4
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-10,"Virginia","VA","Buena Vista",,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",8,16.986580601325,2021-05-10,"Virginia","VA","Charlottesville",1802,4.5,319,5.5,1804,3.8,50.4
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",26,10.8341458942754,2021-05-10,"Virginia","VA","Chesapeake",17951,9.7,5121,15.2,18121,7.4,50.4
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",4,22.9515721826945,2021-05-10,"Virginia","VA","Colonial Heights",95,0.7,17,0.5,95,0.5,50.4
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",1,17.8635226866738,2021-05-10,"Virginia","VA","Covington",,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",1,2.43486729973216,2021-05-10,"Virginia","VA","Danville",39,0.1,10,0.1,39,0.1,50.4
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",1,18.3755972069092,2021-05-10,"Virginia","VA","Emporia",,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",8,33.997705154902,2021-05-10,"Virginia","VA","Fairfax",941,5.2,257,7.4,947,3.9,50.4
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",9,63.7032842582106,2021-05-10,"Virginia","VA","Falls Church",573,5.2,113,5.5,577,3.9,50.4
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",1,12.2744568552842,2021-05-10,"Virginia","VA","Franklin",,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",8,27.9505275662078,2021-05-10,"Virginia","VA","Fredericksburg",858,3.7,214,6.2,864,3,50.4
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",,,2021-05-10,"Virginia","VA","Galax",,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",8,5.92412674669175,2021-05-10,"Virginia","VA","Hampton",31697,29.8,10242,48.4,31869,23.7,50.4
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",3,5.6313704878644,2021-05-10,"Virginia","VA","Harrisonburg",1447,3.3,91,1.8,1450,2.7,50.4
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-05-10,"Virginia","VA","Hopewell",,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",2,27.6204944068499,2021-05-10,"Virginia","VA","Lexington",,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",9,11.1705494669166,2021-05-10,"Virginia","VA","Lynchburg",352,0.5,72,0.6,354,0.4,50.4
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",2,4.85743430320105,2021-05-10,"Virginia","VA","Manassas",622,2.1,159,3.6,630,1.5,50.4
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",3,17.6616036736136,2021-05-10,"Virginia","VA","Manassas Park",123,0.9,20,1.3,125,0.7,50.4
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",2,15.5617802676626,2021-05-10,"Virginia","VA","Martinsville",,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",10,5.56566651639367,2021-05-10,"Virginia","VA","Newport News",34053,24.7,10427,43.6,34227,19.1,50.4
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",13,5.31477794448919,2021-05-10,"Virginia","VA","Norfolk",61408,31.4,16031,57,62015,25.5,50.4
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",,,2021-05-10,"Virginia","VA","Norton",,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",2,6.37714431477584,2021-05-10,"Virginia","VA","Petersburg",554,2.3,65,1.2,554,1.8,50.4
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-10,"Virginia","VA","Poquoson",,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",5,5.25778941501835,2021-05-10,"Virginia","VA","Portsmouth",45281,62.4,10045,70.3,45367,48.1,50.4
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",3,16.9577751399016,2021-05-10,"Virginia","VA","Radford",887,5.6,101,5.9,888,4.9,50.4
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",28,12.3553759123121,2021-05-10,"Virginia","VA","Richmond",23507,12.3,4244,13.3,23645,10.3,50.4
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",11,11.0854689657257,2021-05-10,"Virginia","VA","Roanoke",4891,6.3,1177,7,4926,5,50.4
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",8,31.5993206146068,2021-05-10,"Virginia","VA","Salem",1034,5.1,54,1.1,1034,4.1,50.4
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",2,8.18598559266536,2021-05-10,"Virginia","VA","Staunton",296,1.5,118,2.2,300,1.2,50.4
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",11,12.2096056297382,2021-05-10,"Virginia","VA","Suffolk",16338,23.3,6303,46,16442,17.9,50.4
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",41,9.10704329843781,2021-05-10,"Virginia","VA","Virginia Beach",105464,30,33134,49.9,106747,23.7,50.4
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",2,9.03342366757001,2021-05-10,"Virginia","VA","Waynesboro",101,0.6,17,0.4,102,0.5,50.4
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",11,73.6919675755343,2021-05-10,"Virginia","VA","Williamsburg",346,2.6,120,4.6,347,2.3,50.4
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",2,7.16922966627236,2021-05-10,"Virginia","VA","Winchester",509,2.3,199,4.3,514,1.8,50.4
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",,,2021-05-10,"Washington","WA","Adams",5102,39.8,1722,76.1,5117,25.6,95.7
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-05-10,"Washington","WA","Asotin",5474,30.3,3333,61.6,5483,24.3,95.7
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",12,6.07539566014237,2021-05-10,"Washington","WA","Benton",60393,40.2,22924,72.9,61088,29.9,95.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",4,5.24734681026906,2021-05-10,"Washington","WA","Chelan",32399,54.6,12018,79.2,32729,42.4,95.7
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",7,9.28480475382003,2021-05-10,"Washington","WA","Clallam",35048,54.4,18100,76.8,35143,45.4,95.7
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",12,2.53564697032448,2021-05-10,"Washington","WA","Clark",154457,41.3,61213,78.5,155377,31.8,95.7
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-10,"Washington","WA","Columbia",1091,33.4,592,52.2,1092,27.4,95.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",4,3.74609001854315,2021-05-10,"Washington","WA","Cowlitz",34460,40.3,16249,76,34564,31.3,95.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",3,7.1389477191062,2021-05-10,"Washington","WA","Douglas",14967,46.4,5291,67.1,15100,34.8,95.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-10,"Washington","WA","Ferry",2170,34,1129,52.4,2171,28.5,95.7
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",2,2.17370039887402,2021-05-10,"Washington","WA","Franklin",21348,33,6365,69.2,21477,22.6,95.7
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",1,44.8430493273543,2021-05-10,"Washington","WA","Garfield",420,23.9,236,41.8,422,19,95.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",6,6.28259094050386,2021-05-10,"Washington","WA","Grant",26405,38.2,9732,70.9,26589,27.2,95.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-05-10,"Washington","WA","Grays Harbor",24308,40.7,11728,70.1,24362,32.5,95.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",3,3.62030265730215,2021-05-10,"Washington","WA","Island",30575,43.8,15673,73,30696,36.1,95.7
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",5,15.9821000479463,2021-05-10,"Washington","WA","Jefferson",17290,60.8,10347,84.6,17333,53.8,95.7
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",76,3.46162289991082,2021-05-10,"Washington","WA","King",921134,51.1,243958,80.2,929538,41.3,95.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",21,7.89824057288572,2021-05-10,"Washington","WA","Kitsap",93599,43.2,39602,79.4,94306,34.7,95.7
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",3,6.53637492646578,2021-05-10,"Washington","WA","Kittitas",14940,37.5,6253,77.9,15034,31.4,95.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-10,"Washington","WA","Klickitat",7061,38.9,3612,65.7,7091,31.6,95.7
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",4,5.11868961545844,2021-05-10,"Washington","WA","Lewis",21033,33.1,10604,61.7,21082,26.1,95.7
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",1,9.45715906941555,2021-05-10,"Washington","WA","Lincoln",3211,37.5,1824,64.4,3221,29.4,95.7
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",11,17.2402984138925,2021-05-10,"Washington","WA","Mason",21652,40.3,11231,72.2,21722,32.5,95.7
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",2,4.77988623870752,2021-05-10,"Washington","WA","Okanogan",17601,54.3,7088,76.1,17681,41.9,95.7
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-10,"Washington","WA","Pacific",7916,41.6,4742,65.5,7999,35.6,95.7
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-05-10,"Washington","WA","Pend Oreille",3107,28,1780,48.2,3112,22.7,95.7
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",55,6.27128674261385,2021-05-10,"Washington","WA","Pierce",271442,39.1,95221,74.2,272855,30.2,95.7
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-10,"Washington","WA","San Juan",8929,58.2,4809,77.8,8961,51,95.7
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",13,10.3493296818775,2021-05-10,"Washington","WA","Skagit",48727,48,22129,79.7,49018,37.9,95.7
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-10,"Washington","WA","Skamania",2807,28.4,1277,47.7,2818,23.3,95.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",43,5.38302070084426,2021-05-10,"Washington","WA","Snohomish",284867,44.7,88338,76.9,286993,34.9,95.7
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",18,3.56079564000356,2021-05-10,"Washington","WA","Spokane",166680,40.9,65392,75.5,167437,32,95.7
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",3,6.71817265703729,2021-05-10,"Washington","WA","Stevens",9406,26.1,5011,45.9,9425,20.6,95.7
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",22,7.86526093003135,2021-05-10,"Washington","WA","Thurston",99842,43.6,39161,75.5,100479,34.6,95.7
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",2,46.8603561387067,2021-05-10,"Washington","WA","Wahkiakum",1492,40.1,899,60.7,1494,33.3,95.7
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",1,1.65658908307794,2021-05-10,"Washington","WA","Walla Walla",22655,47,8424,74.1,22869,37.6,95.7
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",18,8.15139864415069,2021-05-10,"Washington","WA","Whatcom",91648,49.5,33243,80.7,92663,40.4,95.7
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",3,6.09372143568077,2021-05-10,"Washington","WA","Whitman",13543,31.8,3954,73.6,13690,27.3,95.7
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",11,4.40533927119669,2021-05-10,"Washington","WA","Yakima",79157,44.7,27013,76.7,79904,31.9,95.7
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",,,2021-05-10,"West Virginia","WV","Barbour",399,3,196,5.8,411,2.5,53.6
